time,temperature_2m
2024-01-01 00:00:00,4.4885864
2024-01-01 01:00:00,3.9481506
2024-01-01 02:00:00,3.1228333
2024-01-01 03:00:00,2.3747559
2024-01-01 04:00:00,1.3525696
2024-01-01 05:00:00,1.040802
2024-01-01 06:00:00,1.0368958
2024-01-01 07:00:00,0.7272949
2024-01-01 08:00:00,0.6415405
2024-01-01 09:00:00,1.1167297
2024-01-01 10:00:00,1.7062073
2024-01-01 11:00:00,2.5553894
2024-01-01 12:00:00,3.0540466
2024-01-01 13:00:00,3.1855164
2024-01-01 14:00:00,2.7864075
2024-01-01 15:00:00,2.2226257
2024-01-01 16:00:00,1.4906616
2024-01-01 17:00:00,1.1097717
2024-01-01 18:00:00,0.81170654
2024-01-01 19:00:00,0.20611572
2024-01-01 20:00:00,-0.1659851
2024-01-01 21:00:00,-0.35394287
2024-01-01 22:00:00,-0.82736206
2024-01-01 23:00:00,-1.3356018
2024-01-02 00:00:00,-1.6304932
2024-01-02 01:00:00,-1.7555847
2024-01-02 02:00:00,-1.8967285
2024-01-02 03:00:00,-2.0930176
2024-01-02 04:00:00,-2.25589
2024-01-02 05:00:00,-2.2608948
2024-01-02 06:00:00,-2.309906
2024-01-02 07:00:00,-2.2027283
2024-01-02 08:00:00,-1.6769104
2024-01-02 09:00:00,-0.90615845
2024-01-02 10:00:00,0.2999878
2024-01-02 11:00:00,1.504425
2024-01-02 12:00:00,2.4344788
2024-01-02 13:00:00,2.7615967
2024-01-02 14:00:00,2.8243103
2024-01-02 15:00:00,2.4104004
2024-01-02 16:00:00,1.9423828
2024-01-02 17:00:00,1.6462708
2024-01-02 18:00:00,1.474762
2024-01-02 19:00:00,1.4763489
2024-01-02 20:00:00,1.6712036
2024-01-02 21:00:00,1.6580505
2024-01-02 22:00:00,1.8574829
2024-01-02 23:00:00,1.976654
2024-01-03 00:00:00,2.1463318
2024-01-03 01:00:00,2.3411865
2024-01-03 02:00:00,2.415741
2024-01-03 03:00:00,2.5299072
2024-01-03 04:00:00,2.473175
2024-01-03 05:00:00,2.533783
2024-01-03 06:00:00,2.103363
2024-01-03 07:00:00,1.6641235
2024-01-03 08:00:00,2.1974792
2024-01-03 09:00:00,3.0532532
2024-01-03 10:00:00,4.23938
2024-01-03 11:00:00,4.8369446
2024-01-03 12:00:00,5.227234
2024-01-03 13:00:00,5.441803
2024-01-03 14:00:00,5.3432007
2024-01-03 15:00:00,4.7207947
2024-01-03 16:00:00,4.116272
2024-01-03 17:00:00,3.3620605
2024-01-03 18:00:00,2.8098755
2024-01-03 19:00:00,2.9299316
2024-01-03 20:00:00,2.7639465
2024-01-03 21:00:00,2.6733398
2024-01-03 22:00:00,2.9457092
2024-01-03 23:00:00,2.9490967
2024-01-04 00:00:00,2.8877258
2024-01-04 01:00:00,2.6083374
2024-01-04 02:00:00,2.265625
2024-01-04 03:00:00,1.8734436
2024-01-04 04:00:00,1.232605
2024-01-04 05:00:00,0.5811157
2024-01-04 06:00:00,0.15670776
2024-01-04 07:00:00,-0.30999756
2024-01-04 08:00:00,0.5614929
2024-01-04 09:00:00,1.8822327
2024-01-04 10:00:00,3.4104004
2024-01-04 11:00:00,4.8836365
2024-01-04 12:00:00,5.983551
2024-01-04 13:00:00,6.7932434
2024-01-04 14:00:00,6.4460754
2024-01-04 15:00:00,4.492798
2024-01-04 16:00:00,3.4281921
2024-01-04 17:00:00,2.347992
2024-01-04 18:00:00,1.3414917
2024-01-04 19:00:00,0.7382202
2024-01-04 20:00:00,-0.44198608
2024-01-04 21:00:00,-1.1008911
2024-01-04 22:00:00,-0.77853394
2024-01-04 23:00:00,-1.4682007
2024-01-05 00:00:00,-1.9512634
2024-01-05 01:00:00,-2.0430908
2024-01-05 02:00:00,-2.0281067
2024-01-05 03:00:00,-1.5700684
2024-01-05 04:00:00,-1.7550964
2024-01-05 05:00:00,-1.3183899
2024-01-05 06:00:00,-0.9911804
2024-01-05 07:00:00,-0.6112976
2024-01-05 08:00:00,-0.0541687
2024-01-05 09:00:00,1.1924133
2024-01-05 10:00:00,2.8979797
2024-01-05 11:00:00,3.8225098
2024-01-05 12:00:00,4.6115417
2024-01-05 13:00:00,4.9678345
2024-01-05 14:00:00,4.859833
2024-01-05 15:00:00,4.570282
2024-01-05 16:00:00,4.114868
2024-01-05 17:00:00,3.7921143
2024-01-05 18:00:00,3.6927185
2024-01-05 19:00:00,3.5357666
2024-01-05 20:00:00,3.5026855
2024-01-05 21:00:00,3.458435
2024-01-05 22:00:00,3.399414
2024-01-05 23:00:00,3.3372192
2024-01-06 00:00:00,3.3088684
2024-01-06 01:00:00,3.357483
2024-01-06 02:00:00,3.289734
2024-01-06 03:00:00,3.2610168
2024-01-06 04:00:00,3.2449646
2024-01-06 05:00:00,3.211792
2024-01-06 06:00:00,3.1406555
2024-01-06 07:00:00,3.1864014
2024-01-06 08:00:00,3.221222
2024-01-06 09:00:00,3.334198
2024-01-06 10:00:00,3.483307
2024-01-06 11:00:00,3.5815735
2024-01-06 12:00:00,3.5456238
2024-01-06 13:00:00,3.4768372
2024-01-06 14:00:00,3.3240051
2024-01-06 15:00:00,2.8328247
2024-01-06 16:00:00,2.3694458
2024-01-06 17:00:00,2.1214905
2024-01-06 18:00:00,2.003601
2024-01-06 19:00:00,1.882843
2024-01-06 20:00:00,1.809967
2024-01-06 21:00:00,1.8338318
2024-01-06 22:00:00,1.85672
2024-01-06 23:00:00,1.870758
2024-01-07 00:00:00,1.8027344
2024-01-07 01:00:00,1.7771301
2024-01-07 02:00:00,1.6552429
2024-01-07 03:00:00,1.5655518
2024-01-07 04:00:00,1.3764648
2024-01-07 05:00:00,1.2379761
2024-01-07 06:00:00,1.3801575
