time,temperature_2m
2024-01-01 00:00:00,4.1072083
2024-01-01 01:00:00,3.5832825
2024-01-01 02:00:00,2.7645264
2024-01-01 03:00:00,2.0686035
2024-01-01 04:00:00,1.1233826
2024-01-01 05:00:00,0.8623657
2024-01-01 06:00:00,0.832489
2024-01-01 07:00:00,0.5309143
2024-01-01 08:00:00,0.40408325
2024-01-01 09:00:00,0.8562012
2024-01-01 10:00:00,1.418335
2024-01-01 11:00:00,2.1947632
2024-01-01 12:00:00,2.6104126
2024-01-01 13:00:00,2.681427
2024-01-01 14:00:00,2.3414307
2024-01-01 15:00:00,1.9109802
2024-01-01 16:00:00,1.0063171
2024-01-01 17:00:00,0.47506714
2024-01-01 18:00:00,0.108184814
2024-01-01 19:00:00,-0.45858765
2024-01-01 20:00:00,-0.79577637
2024-01-01 21:00:00,-0.9250183
2024-01-01 22:00:00,-1.258667
2024-01-01 23:00:00,-1.8193665
2024-01-02 00:00:00,-2.2192078
2024-01-02 01:00:00,-2.412323
2024-01-02 02:00:00,-2.583252
2024-01-02 03:00:00,-2.776886
2024-01-02 04:00:00,-2.885254
2024-01-02 05:00:00,-2.8753052
2024-01-02 06:00:00,-2.9226074
2024-01-02 07:00:00,-2.7859497
2024-01-02 08:00:00,-2.1700134
2024-01-02 09:00:00,-1.2922974
2024-01-02 10:00:00,-0.070739746
2024-01-02 11:00:00,1.0894775
2024-01-02 12:00:00,2.031067
2024-01-02 13:00:00,2.3840637
2024-01-02 14:00:00,2.436432
2024-01-02 15:00:00,1.993927
2024-01-02 16:00:00,1.5024414
2024-01-02 17:00:00,1.2218628
2024-01-02 18:00:00,0.99658203
2024-01-02 19:00:00,1.0223083
2024-01-02 20:00:00,1.2858887
2024-01-02 21:00:00,1.2900391
2024-01-02 22:00:00,1.4301453
2024-01-02 23:00:00,1.5385437
2024-01-03 00:00:00,1.6855774
2024-01-03 01:00:00,1.8943787
2024-01-03 02:00:00,2.0054932
2024-01-03 03:00:00,2.1257324
2024-01-03 04:00:00,2.0768433
2024-01-03 05:00:00,2.116272
2024-01-03 06:00:00,1.5725403
2024-01-03 07:00:00,1.0697327
2024-01-03 08:00:00,1.657898
2024-01-03 09:00:00,2.6733704
2024-01-03 10:00:00,4.024597
2024-01-03 11:00:00,4.680176
2024-01-03 12:00:00,5.0919495
2024-01-03 13:00:00,5.294281
2024-01-03 14:00:00,5.1647644
2024-01-03 15:00:00,4.4263916
2024-01-03 16:00:00,3.7430115
2024-01-03 17:00:00,2.9191284
2024-01-03 18:00:00,2.2918396
2024-01-03 19:00:00,2.405426
2024-01-03 20:00:00,2.2506714
2024-01-03 21:00:00,2.003601
2024-01-03 22:00:00,2.3247375
2024-01-03 23:00:00,2.399414
2024-01-04 00:00:00,2.355835
2024-01-04 01:00:00,2.0713196
2024-01-04 02:00:00,1.6196289
2024-01-04 03:00:00,1.2139893
2024-01-04 04:00:00,0.5239258
2024-01-04 05:00:00,-0.16281128
2024-01-04 06:00:00,-0.57595825
2024-01-04 07:00:00,-1.0591736
2024-01-04 08:00:00,-0.061401367
2024-01-04 09:00:00,1.427185
