time,temperature_2m
2024-01-01 00:00:00,2.8591614
2024-01-01 01:00:00,3.184204
2024-01-01 02:00:00,3.552887
2024-01-01 03:00:00,3.7775574
2024-01-01 04:00:00,3.987793
2024-01-01 05:00:00,4.1011047
2024-01-01 06:00:00,4.1738586
2024-01-01 07:00:00,4.4042053
2024-01-01 08:00:00,4.7744446
2024-01-01 09:00:00,5.4275513
2024-01-01 10:00:00,6.689514
2024-01-01 11:00:00,7.62735
2024-01-01 12:00:00,8.2213745
2024-01-01 13:00:00,8.471954
2024-01-01 14:00:00,8.324524
2024-01-01 15:00:00,7.1577454
2024-01-01 16:00:00,5.495392
2024-01-01 17:00:00,4.963379
2024-01-01 18:00:00,4.5346375
2024-01-01 19:00:00,4.210083
2024-01-01 20:00:00,4.3302307
2024-01-01 21:00:00,4.606964
2024-01-01 22:00:00,4.6750793
2024-01-01 23:00:00,4.54776
2024-01-02 00:00:00,4.0541077
2024-01-02 01:00:00,3.3471985
2024-01-02 02:00:00,2.4230957
2024-01-02 03:00:00,1.9795227
2024-01-02 04:00:00,1.8050842
2024-01-02 05:00:00,1.5608215
2024-01-02 06:00:00,1.2928772
2024-01-02 07:00:00,1.3670044
2024-01-02 08:00:00,2.2716675
2024-01-02 09:00:00,3.335785
2024-01-02 10:00:00,4.3711243
2024-01-02 11:00:00,5.3227234
2024-01-02 12:00:00,5.883087
2024-01-02 13:00:00,6.0879517
2024-01-02 14:00:00,5.9136963
2024-01-02 15:00:00,5.8076477
2024-01-02 16:00:00,5.4792175
2024-01-02 17:00:00,5.2965393
2024-01-02 18:00:00,5.157898
2024-01-02 19:00:00,5.0433044
2024-01-02 20:00:00,5.079315
2024-01-02 21:00:00,5.2757874
2024-01-02 22:00:00,5.3101807
2024-01-02 23:00:00,5.3792114
2024-01-03 00:00:00,5.564453
2024-01-03 01:00:00,5.6369934
2024-01-03 02:00:00,5.8894043
2024-01-03 03:00:00,6.0740356
2024-01-03 04:00:00,6.762207
2024-01-03 05:00:00,7.597687
2024-01-03 06:00:00,8.265533
2024-01-03 07:00:00,8.265259
2024-01-03 08:00:00,9.20047
2024-01-03 09:00:00,10.801086
2024-01-03 10:00:00,11.823364
2024-01-03 11:00:00,12.31543
2024-01-03 12:00:00,12.862061
2024-01-03 13:00:00,13.262756
2024-01-03 14:00:00,13.232086
2024-01-03 15:00:00,12.210144
2024-01-03 16:00:00,11.174011
2024-01-03 17:00:00,9.980011
2024-01-03 18:00:00,9.11264
2024-01-03 19:00:00,8.328003
2024-01-03 20:00:00,7.3845215
2024-01-03 21:00:00,6.6104126
2024-01-03 22:00:00,6.0513
2024-01-03 23:00:00,6.1576843
2024-01-04 00:00:00,6.785858
2024-01-04 01:00:00,7.3101807
2024-01-04 02:00:00,8.46637
2024-01-04 03:00:00,9.334259
2024-01-04 04:00:00,9.761902
2024-01-04 05:00:00,9.699402
2024-01-04 06:00:00,9.449493
2024-01-04 07:00:00,9.410034
2024-01-04 08:00:00,9.608429
2024-01-04 09:00:00,10.2456665
2024-01-04 10:00:00,10.411346
2024-01-04 11:00:00,10.5849
2024-01-04 12:00:00,10.760773
2024-01-04 13:00:00,10.9939575
2024-01-04 14:00:00,10.68631
2024-01-04 15:00:00,10.254944
2024-01-04 16:00:00,9.738617
2024-01-04 17:00:00,9.32132
2024-01-04 18:00:00,9.078674
2024-01-04 19:00:00,8.865601
2024-01-04 20:00:00,8.425964
2024-01-04 21:00:00,7.9572754
2024-01-04 22:00:00,7.361908
2024-01-04 23:00:00,6.5520935
2024-01-05 00:00:00,5.8399353
2024-01-05 01:00:00,4.976776
2024-01-05 02:00:00,4.2677
2024-01-05 03:00:00,3.5295105
2024-01-05 04:00:00,2.811432
2024-01-05 05:00:00,2.7461853
2024-01-05 06:00:00,2.4169312
2024-01-05 07:00:00,2.092804
2024-01-05 08:00:00,3.7172852
2024-01-05 09:00:00,5.6427307
2024-01-05 10:00:00,6.416443
2024-01-05 11:00:00,6.998352
2024-01-05 12:00:00,7.406494
2024-01-05 13:00:00,7.5459595
2024-01-05 14:00:00,7.3905945
2024-01-05 15:00:00,6.1612244
2024-01-05 16:00:00,5.581024
2024-01-05 17:00:00,4.9981995
2024-01-05 18:00:00,4.364563
2024-01-05 19:00:00,4.0307007
2024-01-05 20:00:00,3.937561
2024-01-05 21:00:00,3.6283875
2024-01-05 22:00:00,2.9013977
2024-01-05 23:00:00,2.9059143
2024-01-06 00:00:00,2.6957092
2024-01-06 01:00:00,2.6193542
2024-01-06 02:00:00,2.9475708
2024-01-06 03:00:00,3.0586853
2024-01-06 04:00:00,3.1592407
2024-01-06 05:00:00,3.4237366
2024-01-06 06:00:00,3.4587708
2024-01-06 07:00:00,3.5647278
2024-01-06 08:00:00,3.7762146
2024-01-06 09:00:00,3.8937378
2024-01-06 10:00:00,4.3726807
2024-01-06 11:00:00,4.570282
2024-01-06 12:00:00,4.6750793
2024-01-06 13:00:00,4.7791443
2024-01-06 14:00:00,4.874481
2024-01-06 15:00:00,4.922638
2024-01-06 16:00:00,5.0001526
2024-01-06 17:00:00,5.023834
2024-01-06 18:00:00,5.07489
2024-01-06 19:00:00,4.9940186
2024-01-06 20:00:00,4.7831116
2024-01-06 21:00:00,4.392334
2024-01-06 22:00:00,3.6073608
2024-01-06 23:00:00,2.8061218
2024-01-07 00:00:00,2.1753235
2024-01-07 01:00:00,1.8308411
2024-01-07 02:00:00,1.5281067
2024-01-07 03:00:00,1.210022
2024-01-07 04:00:00,0.88668823
2024-01-07 05:00:00,0.58999634
2024-01-07 06:00:00,0.25268555
2024-01-07 07:00:00,-0.1078186
2024-01-07 08:00:00,-0.39694214
2024-01-07 09:00:00,-0.53738403
2024-01-07 10:00:00,-0.5884094
2024-01-07 11:00:00,-0.58529663
2024-01-07 12:00:00,-0.6531067
2024-01-07 13:00:00,-0.67025757
2024-01-07 14:00:00,-0.6880493
2024-01-07 15:00:00,-0.78622437
2024-01-07 16:00:00,-0.99487305
2024-01-07 17:00:00,-1.2138367
2024-01-07 18:00:00,-1.4359131
2024-01-07 19:00:00,-1.6899109
2024-01-07 20:00:00,-1.9788818
2024-01-07 21:00:00,-2.2296448
2024-01-07 22:00:00,-2.4709167
2024-01-07 23:00:00,-2.7445984
2024-01-08 00:00:00,-3.0071716
2024-01-08 01:00:00,-3.2149963
2024-01-08 02:00:00,-3.3540955
2024-01-08 03:00:00,-3.4859314
2024-01-08 04:00:00,-3.5760498
2024-01-08 05:00:00,-3.7215881
2024-01-08 06:00:00,-3.8281555
2024-01-08 07:00:00,-3.8993835
2024-01-08 08:00:00,-4.040985
2024-01-08 09:00:00,-4.241211
2024-01-08 10:00:00,-4.6266785
2024-01-08 11:00:00,-4.689575
2024-01-08 12:00:00,-4.582184
2024-01-08 13:00:00,-4.2683105
2024-01-08 14:00:00,-4.177002
2024-01-08 15:00:00,-4.3764954
2024-01-08 16:00:00,-4.6894836
2024-01-08 17:00:00,-5.098236
2024-01-08 18:00:00,-5.504669
2024-01-08 19:00:00,-5.856018
2024-01-08 20:00:00,-6.223358
2024-01-08 21:00:00,-6.5131836
2024-01-08 22:00:00,-6.688751
2024-01-08 23:00:00,-6.8831787
2024-01-09 00:00:00,-7.1470337
2024-01-09 01:00:00,-7.351593
2024-01-09 02:00:00,-7.736786
2024-01-09 03:00:00,-8.073853
2024-01-09 04:00:00,-8.363312
2024-01-09 05:00:00,-8.549469
2024-01-09 06:00:00,-8.69577
2024-01-09 07:00:00,-8.80365
2024-01-09 08:00:00,-8.187225
2024-01-09 09:00:00,-7.400482
2024-01-09 10:00:00,-6.461548
2024-01-09 11:00:00,-5.807892
2024-01-09 12:00:00,-5.170807
2024-01-09 13:00:00,-4.6105347
2024-01-09 14:00:00,-4.328583
2024-01-09 15:00:00,-4.792053
2024-01-09 16:00:00,-5.614746
2024-01-09 17:00:00,-6.079956
2024-01-09 18:00:00,-6.5520935
2024-01-09 19:00:00,-6.7996826
2024-01-09 20:00:00,-6.9418945
2024-01-09 21:00:00,-7.0694275
2024-01-09 22:00:00,-7.6662292
2024-01-09 23:00:00,-7.7604675
2024-01-10 00:00:00,-8.153381
2024-01-10 01:00:00,-8.719696
2024-01-10 02:00:00,-9.004425
2024-01-10 03:00:00,-9.062317
2024-01-10 04:00:00,-9.089447
2024-01-10 05:00:00,-8.950989
2024-01-10 06:00:00,-8.918213
2024-01-10 07:00:00,-8.750977
2024-01-10 08:00:00,-7.1020203
2024-01-10 09:00:00,-4.956024
2024-01-10 10:00:00,-3.0907288
2024-01-10 11:00:00,-1.4106445
2024-01-10 12:00:00,-0.2423706
2024-01-10 13:00:00,0.3576355
2024-01-10 14:00:00,0.23608398
2024-01-10 15:00:00,-0.5855408
2024-01-10 16:00:00,-1.6115417
2024-01-10 17:00:00,-2.2557373
2024-01-10 18:00:00,-2.8099365
