time,temperature_2m
2024-01-01 00:00:00,3.216858
2024-01-01 01:00:00,3.4195251
2024-01-01 02:00:00,3.591217
2024-01-01 03:00:00,3.6406555
2024-01-01 04:00:00,3.732544
2024-01-01 05:00:00,3.8369446
2024-01-01 06:00:00,3.9490967
2024-01-01 07:00:00,4.2326965
2024-01-01 08:00:00,4.681671
2024-01-01 09:00:00,5.3031616
2024-01-01 10:00:00,6.466797
2024-01-01 11:00:00,7.3153076
2024-01-01 12:00:00,7.8953857
2024-01-01 13:00:00,8.167511
2024-01-01 14:00:00,8.031799
2024-01-01 15:00:00,6.966614
2024-01-01 16:00:00,5.613861
2024-01-01 17:00:00,5.16803
2024-01-01 18:00:00,4.75119
2024-01-01 19:00:00,4.4400024
2024-01-01 20:00:00,4.537384
2024-01-01 21:00:00,4.82959
2024-01-01 22:00:00,4.909088
2024-01-01 23:00:00,4.732086
2024-01-02 00:00:00,4.253418
2024-01-02 01:00:00,3.5195312
2024-01-02 02:00:00,2.630188
2024-01-02 03:00:00,2.0488892
2024-01-02 04:00:00,1.7192688
2024-01-02 05:00:00,1.5192871
2024-01-02 06:00:00,1.3724976
2024-01-02 07:00:00,1.2834167
2024-01-02 08:00:00,2.1927185
2024-01-02 09:00:00,3.2951965
2024-01-02 10:00:00,4.221649
2024-01-02 11:00:00,5.2397156
2024-01-02 12:00:00,5.9224854
2024-01-02 13:00:00,6.1965637
2024-01-02 14:00:00,5.988556
2024-01-02 15:00:00,5.7725525
2024-01-02 16:00:00,5.41098
2024-01-02 17:00:00,5.1753235
2024-01-02 18:00:00,4.986389
2024-01-02 19:00:00,4.88089
2024-01-02 20:00:00,4.887085
2024-01-02 21:00:00,5.0921326
2024-01-02 22:00:00,5.1181946
2024-01-02 23:00:00,5.1917725
2024-01-03 00:00:00,5.4073486
2024-01-03 01:00:00,5.5520325
2024-01-03 02:00:00,5.819458
2024-01-03 03:00:00,6.1104126
2024-01-03 04:00:00,7.231781
2024-01-03 05:00:00,8.27533
2024-01-03 06:00:00,8.807556
2024-01-03 07:00:00,8.7344055
2024-01-03 08:00:00,9.553558
2024-01-03 09:00:00,10.951447
2024-01-03 10:00:00,11.823853
2024-01-03 11:00:00,12.132629
2024-01-03 12:00:00,12.673584
2024-01-03 13:00:00,13.079163
2024-01-03 14:00:00,13.151093
2024-01-03 15:00:00,12.2854
2024-01-03 16:00:00,11.400665
2024-01-03 17:00:00,10.258911
2024-01-03 18:00:00,9.391418
2024-01-03 19:00:00,8.489868
2024-01-03 20:00:00,7.4553223
2024-01-03 21:00:00,6.667389
2024-01-03 22:00:00,5.977844
2024-01-03 23:00:00,6.1308594
2024-01-04 00:00:00,6.9966125
2024-01-04 01:00:00,7.727722
2024-01-04 02:00:00,9.07785
2024-01-04 03:00:00,9.537598
2024-01-04 04:00:00,9.699982
2024-01-04 05:00:00,9.481049
2024-01-04 06:00:00,9.267731
