time,temperature_2m
2024-01-01 00:00:00,4.214325
2024-01-01 01:00:00,3.6889038
2024-01-01 02:00:00,2.8315125
2024-01-01 03:00:00,2.0918274
2024-01-01 04:00:00,1.1321411
2024-01-01 05:00:00,0.876709
2024-01-01 06:00:00,0.8656311
2024-01-01 07:00:00,0.6161499
2024-01-01 08:00:00,0.5203247
2024-01-01 09:00:00,0.96188354
2024-01-01 10:00:00,1.4906921
2024-01-01 11:00:00,2.2037354
2024-01-01 12:00:00,2.6046143
2024-01-01 13:00:00,2.6628723
2024-01-01 14:00:00,2.3009949
2024-01-01 15:00:00,1.960907
2024-01-01 16:00:00,1.138031
2024-01-01 17:00:00,0.5806885
2024-01-01 18:00:00,0.19207764
2024-01-01 19:00:00,-0.36593628
2024-01-01 20:00:00,-0.767334
2024-01-01 21:00:00,-0.97509766
2024-01-01 22:00:00,-1.2888794
2024-01-01 23:00:00,-1.8809509
2024-01-02 00:00:00,-2.3302917
2024-01-02 01:00:00,-2.5501404
2024-01-02 02:00:00,-2.7193298
2024-01-02 03:00:00,-2.8957214
2024-01-02 04:00:00,-2.9397583
2024-01-02 05:00:00,-2.9405518
2024-01-02 06:00:00,-2.9705505
2024-01-02 07:00:00,-2.8456726
2024-01-02 08:00:00,-2.16333
2024-01-02 09:00:00,-1.2582703
2024-01-02 10:00:00,9.1552734e-05
2024-01-02 11:00:00,1.0892334
2024-01-02 12:00:00,2.046997
2024-01-02 13:00:00,2.4426575
2024-01-02 14:00:00,2.4925232
2024-01-02 15:00:00,2.0318604
2024-01-02 16:00:00,1.5206299
2024-01-02 17:00:00,1.2685242
2024-01-02 18:00:00,1.0354309
2024-01-02 19:00:00,1.0700989
2024-01-02 20:00:00,1.3442993
2024-01-02 21:00:00,1.3401794
2024-01-02 22:00:00,1.4700623
2024-01-02 23:00:00,1.5609741
2024-01-03 00:00:00,1.7099609
2024-01-03 01:00:00,1.9375916
2024-01-03 02:00:00,2.056549
2024-01-03 03:00:00,2.1678772
2024-01-03 04:00:00,2.1183472
2024-01-03 05:00:00,2.125885
2024-01-03 06:00:00,1.5669556
2024-01-03 07:00:00,1.0725708
2024-01-03 08:00:00,1.683258
2024-01-03 09:00:00,2.7942505
2024-01-03 10:00:00,4.1934204
2024-01-03 11:00:00,4.86615
2024-01-03 12:00:00,5.3086243
2024-01-03 13:00:00,5.4963684
2024-01-03 14:00:00,5.3641663
2024-01-03 15:00:00,4.5665894
2024-01-03 16:00:00,3.8013
2024-01-03 17:00:00,2.9400635
2024-01-03 18:00:00,2.2949524
2024-01-03 19:00:00,2.391571
2024-01-03 20:00:00,2.1615906
2024-01-03 21:00:00,1.9201965
2024-01-03 22:00:00,2.320343
2024-01-03 23:00:00,2.378479
2024-01-04 00:00:00,2.326294
2024-01-04 01:00:00,2.0466309
2024-01-04 02:00:00,1.5698853
2024-01-04 03:00:00,1.1564941
2024-01-04 04:00:00,0.44348145
2024-01-04 05:00:00,-0.30282593
2024-01-04 06:00:00,-0.7067566
2024-01-04 07:00:00,-1.1743774
2024-01-04 08:00:00,-0.057739258
2024-01-04 09:00:00,1.5089111
2024-01-04 10:00:00,3.1280212
2024-01-04 11:00:00,4.667053
2024-01-04 12:00:00,5.8461914
2024-01-04 13:00:00,6.7340393
2024-01-04 14:00:00,6.4661865
2024-01-04 15:00:00,4.549103
2024-01-04 16:00:00,3.541809
2024-01-04 17:00:00,2.3979187
2024-01-04 18:00:00,1.2010193
2024-01-04 19:00:00,0.48275757
2024-01-04 20:00:00,-0.612854
2024-01-04 21:00:00,-1.2000427
2024-01-04 22:00:00,-0.94525146
2024-01-04 23:00:00,-1.886261
2024-01-05 00:00:00,-2.6135254
2024-01-05 01:00:00,-2.7461548
2024-01-05 02:00:00,-2.741455
2024-01-05 03:00:00,-2.2493591
2024-01-05 04:00:00,-2.367218
2024-01-05 05:00:00,-1.9862976
2024-01-05 06:00:00,-1.6167603
2024-01-05 07:00:00,-1.1732788
2024-01-05 08:00:00,-0.5290222
2024-01-05 09:00:00,0.70401
2024-01-05 10:00:00,2.3681946
2024-01-05 11:00:00,3.3436584
2024-01-05 12:00:00,4.1483154
2024-01-05 13:00:00,4.56073
2024-01-05 14:00:00,4.474121
2024-01-05 15:00:00,4.0847473
2024-01-05 16:00:00,3.5254211
2024-01-05 17:00:00,3.2012024
2024-01-05 18:00:00,3.2409058
2024-01-05 19:00:00,3.1434937
2024-01-05 20:00:00,3.0867615
2024-01-05 21:00:00,3.0392456
2024-01-05 22:00:00,3.046173
2024-01-05 23:00:00,3.0169678
2024-01-06 00:00:00,2.9946594
2024-01-06 01:00:00,3.0935059
2024-01-06 02:00:00,3.0317688
2024-01-06 03:00:00,2.983429
2024-01-06 04:00:00,2.9888
2024-01-06 05:00:00,2.9865723
2024-01-06 06:00:00,2.9404907
2024-01-06 07:00:00,2.9728699
2024-01-06 08:00:00,3.012146
2024-01-06 09:00:00,3.1393433
2024-01-06 10:00:00,3.3468628
2024-01-06 11:00:00,3.4301453
2024-01-06 12:00:00,3.370819
2024-01-06 13:00:00,3.299286
2024-01-06 14:00:00,3.147583
2024-01-06 15:00:00,2.6531677
2024-01-06 16:00:00,2.1336975
2024-01-06 17:00:00,1.8615112
2024-01-06 18:00:00,1.7487183
2024-01-06 19:00:00,1.6317444
2024-01-06 20:00:00,1.5517273
2024-01-06 21:00:00,1.5669861
2024-01-06 22:00:00,1.5744629
2024-01-06 23:00:00,1.5998535
2024-01-07 00:00:00,1.5366821
2024-01-07 01:00:00,1.5280151
2024-01-07 02:00:00,1.436615
2024-01-07 03:00:00,1.3640442
2024-01-07 04:00:00,1.1708679
2024-01-07 05:00:00,1.0283203
2024-01-07 06:00:00,1.1833801
2024-01-07 07:00:00,1.3828125
2024-01-07 08:00:00,1.5247803
2024-01-07 09:00:00,1.8428955
2024-01-07 10:00:00,2.131195
2024-01-07 11:00:00,2.3529663
2024-01-07 12:00:00,2.4032898
2024-01-07 13:00:00,2.3627014
2024-01-07 14:00:00,2.344513
2024-01-07 15:00:00,2.0427551
2024-01-07 16:00:00,1.6758728
2024-01-07 17:00:00,1.4658203
2024-01-07 18:00:00,1.1967773
2024-01-07 19:00:00,0.94488525
2024-01-07 20:00:00,0.7374878
2024-01-07 21:00:00,0.4793396
2024-01-07 22:00:00,0.03137207
2024-01-07 23:00:00,-0.4237976
2024-01-08 00:00:00,-0.90740967
2024-01-08 01:00:00,-1.039978
2024-01-08 02:00:00,-1.3459473
2024-01-08 03:00:00,-1.6508179
2024-01-08 04:00:00,-1.9086609
2024-01-08 05:00:00,-1.8304749
2024-01-08 06:00:00,-1.83255
2024-01-08 07:00:00,-1.9671631
2024-01-08 08:00:00,-2.0190735
2024-01-08 09:00:00,-1.9547119
2024-01-08 10:00:00,-1.7030029
2024-01-08 11:00:00,-1.6476746
2024-01-08 12:00:00,-1.680603
2024-01-08 13:00:00,-1.6520386
2024-01-08 14:00:00,-1.7743835
2024-01-08 15:00:00,-1.8808594
2024-01-08 16:00:00,-1.9762878
2024-01-08 17:00:00,-2.0262756
2024-01-08 18:00:00,-1.9946594
2024-01-08 19:00:00,-2.0783386
2024-01-08 20:00:00,-2.1790466
2024-01-08 21:00:00,-2.340271
2024-01-08 22:00:00,-2.7985535
2024-01-08 23:00:00,-2.9847107
2024-01-09 00:00:00,-3.3156738
2024-01-09 01:00:00,-3.3600464
2024-01-09 02:00:00,-3.2046204
2024-01-09 03:00:00,-3.0549927
2024-01-09 04:00:00,-2.9460144
2024-01-09 05:00:00,-3.1481018
2024-01-09 06:00:00,-3.2756348
2024-01-09 07:00:00,-3.510376
2024-01-09 08:00:00,-3.3479614
2024-01-09 09:00:00,-3.1322327
2024-01-09 10:00:00,-2.9491882
2024-01-09 11:00:00,-2.7004395
2024-01-09 12:00:00,-2.5074768
2024-01-09 13:00:00,-2.4928894
2024-01-09 14:00:00,-2.6567993
2024-01-09 15:00:00,-3.0369263
2024-01-09 16:00:00,-3.145935
2024-01-09 17:00:00,-3.3750305
2024-01-09 18:00:00,-3.4445496
2024-01-09 19:00:00,-3.5578003
2024-01-09 20:00:00,-3.7362976
2024-01-09 21:00:00,-4.0943604
2024-01-09 22:00:00,-4.3325806
2024-01-09 23:00:00,-4.6257324
2024-01-10 00:00:00,-5.0119324
2024-01-10 01:00:00,-5.3805847
2024-01-10 02:00:00,-5.901123
2024-01-10 03:00:00,-6.3325195
2024-01-10 04:00:00,-6.4931335
2024-01-10 05:00:00,-6.979645
2024-01-10 06:00:00,-7.3587646
2024-01-10 07:00:00,-7.445282
2024-01-10 08:00:00,-6.2864075
2024-01-10 09:00:00,-4.5846252
2024-01-10 10:00:00,-2.91333
2024-01-10 11:00:00,-1.8892822
2024-01-10 12:00:00,-1.117157
2024-01-10 13:00:00,-0.9508362
2024-01-10 14:00:00,-1.182373
2024-01-10 15:00:00,-2.1932373
2024-01-10 16:00:00,-2.9137878
2024-01-10 17:00:00,-3.7399292
2024-01-10 18:00:00,-4.5263977
2024-01-10 19:00:00,-5.366455
2024-01-10 20:00:00,-6.0438232
2024-01-10 21:00:00,-6.6257935
2024-01-10 22:00:00,-6.7743835
2024-01-10 23:00:00,-6.9306946
2024-01-11 00:00:00,-7.1574097
2024-01-11 01:00:00,-7.3372803
2024-01-11 02:00:00,-7.535614
2024-01-11 03:00:00,-7.7099304
2024-01-11 04:00:00,-7.901886
2024-01-11 05:00:00,-8.084961
2024-01-11 06:00:00,-8.345062
2024-01-11 07:00:00,-8.466858
2024-01-11 08:00:00,-7.347748
2024-01-11 09:00:00,-5.160919
2024-01-11 10:00:00,-2.7640991
2024-01-11 11:00:00,-1.0639343
2024-01-11 12:00:00,0.42276
2024-01-11 13:00:00,1.09906
2024-01-11 14:00:00,1.0357971
2024-01-11 15:00:00,0.3249817
2024-01-11 16:00:00,-1.3988953
