time,temperature_2m
2024-01-01 00:00:00,0.5212097
2024-01-01 01:00:00,0.3234558
2024-01-01 02:00:00,-0.122161865
2024-01-01 03:00:00,-0.5158386
2024-01-01 04:00:00,-0.99801636
2024-01-01 05:00:00,-1.526123
2024-01-01 06:00:00,-2.2497253
2024-01-01 07:00:00,-2.2062988
2024-01-01 08:00:00,-3.098114
2024-01-01 09:00:00,-2.9626465
2024-01-01 10:00:00,-1.3224792
2024-01-01 11:00:00,-0.1687622
2024-01-01 12:00:00,0.6598816
2024-01-01 13:00:00,0.7900696
2024-01-01 14:00:00,0.37298584
2024-01-01 15:00:00,-0.47335815
2024-01-01 16:00:00,-1.18927
2024-01-01 17:00:00,-1.5484619
2024-01-01 18:00:00,-1.9232788
2024-01-01 19:00:00,-2.0151367
2024-01-01 20:00:00,-1.9161682
2024-01-01 21:00:00,-2.0065918
2024-01-01 22:00:00,-3.1344604
2024-01-01 23:00:00,-3.3246155
2024-01-02 00:00:00,-3.6311035
2024-01-02 01:00:00,-3.8068237
2024-01-02 02:00:00,-4.1243286
2024-01-02 03:00:00,-4.30484
2024-01-02 04:00:00,-4.1648865
2024-01-02 05:00:00,-3.799469
2024-01-02 06:00:00,-3.9022217
2024-01-02 07:00:00,-3.4318542
2024-01-02 08:00:00,-3.1515503
2024-01-02 09:00:00,-2.0874634
2024-01-02 10:00:00,-0.91882324
2024-01-02 11:00:00,-0.40124512
2024-01-02 12:00:00,0.0014648438
2024-01-02 13:00:00,0.2250061
2024-01-02 14:00:00,-0.2654419
2024-01-02 15:00:00,-0.8601074
2024-01-02 16:00:00,-1.3702087
2024-01-02 17:00:00,-1.752594
2024-01-02 18:00:00,-1.5706787
2024-01-02 19:00:00,-1.3781128
2024-01-02 20:00:00,-1.5368652
2024-01-02 21:00:00,-1.6196594
2024-01-02 22:00:00,-1.6262817
2024-01-02 23:00:00,-1.4079285
2024-01-03 00:00:00,-1.1109619
2024-01-03 01:00:00,-1.0922546
2024-01-03 02:00:00,-1.0729065
2024-01-03 03:00:00,-1.0146179
2024-01-03 04:00:00,-0.8190918
2024-01-03 05:00:00,-1.2762451
2024-01-03 06:00:00,-1.4418945
2024-01-03 07:00:00,-2.0568542
2024-01-03 08:00:00,-1.5518494
2024-01-03 09:00:00,-0.12261963
2024-01-03 10:00:00,1.4919739
2024-01-03 11:00:00,2.271515
2024-01-03 12:00:00,2.4675598
2024-01-03 13:00:00,2.635437
2024-01-03 14:00:00,2.0450745
2024-01-03 15:00:00,1.1265259
2024-01-03 16:00:00,-0.25457764
2024-01-03 17:00:00,-0.90060425
2024-01-03 18:00:00,-1.3592529
2024-01-03 19:00:00,-1.3969421
2024-01-03 20:00:00,-1.4070129
2024-01-03 21:00:00,-1.2979431
2024-01-03 22:00:00,-1.0678406
2024-01-03 23:00:00,-0.7085266
2024-01-04 00:00:00,-0.79415894
2024-01-04 01:00:00,-1.0933533
2024-01-04 02:00:00,-1.2433167
2024-01-04 03:00:00,-1.3491211
2024-01-04 04:00:00,-1.7096558
2024-01-04 05:00:00,-1.8313599
2024-01-04 06:00:00,-2.3780518
2024-01-04 07:00:00,-2.638733
2024-01-04 08:00:00,-2.1044617
2024-01-04 09:00:00,-0.16156006
2024-01-04 10:00:00,1.5634155
2024-01-04 11:00:00,2.336029
2024-01-04 12:00:00,2.997589
2024-01-04 13:00:00,2.8632507
2024-01-04 14:00:00,2.8260193
2024-01-04 15:00:00,1.9429321
2024-01-04 16:00:00,0.73791504
2024-01-04 17:00:00,-0.4560852
2024-01-04 18:00:00,-1.3691101
2024-01-04 19:00:00,-1.7936707
2024-01-04 20:00:00,-2.215393
2024-01-04 21:00:00,-2.847931
2024-01-04 22:00:00,-2.9840088
2024-01-04 23:00:00,-3.3386536
2024-01-05 00:00:00,-3.203949
2024-01-05 01:00:00,-3.167694
2024-01-05 02:00:00,-3.128357
2024-01-05 03:00:00,-3.124237
2024-01-05 04:00:00,-2.9059448
2024-01-05 05:00:00,-2.6424255
2024-01-05 06:00:00,-1.7055969
2024-01-05 07:00:00,-1.1081543
2024-01-05 08:00:00,-0.71990967
2024-01-05 09:00:00,0.12420654
2024-01-05 10:00:00,0.88391113
2024-01-05 11:00:00,1.3667908
2024-01-05 12:00:00,1.1625366
2024-01-05 13:00:00,1.3609619
2024-01-05 14:00:00,1.1559753
2024-01-05 15:00:00,0.7694092
2024-01-05 16:00:00,0.61221313
2024-01-05 17:00:00,0.45239258
2024-01-05 18:00:00,0.4354248
2024-01-05 19:00:00,0.46740723
2024-01-05 20:00:00,0.31622314
2024-01-05 21:00:00,0.36312866
2024-01-05 22:00:00,0.35629272
2024-01-05 23:00:00,0.2732849
2024-01-06 00:00:00,0.41131592
2024-01-06 01:00:00,0.48880005
2024-01-06 02:00:00,0.48110962
2024-01-06 03:00:00,0.3546753
2024-01-06 04:00:00,0.27490234
2024-01-06 05:00:00,0.2019043
2024-01-06 06:00:00,0.22491455
