time,temperature_2m
2024-01-01 00:00:00,3.0875244
2024-01-01 01:00:00,3.3273926
2024-01-01 02:00:00,3.5693054
2024-01-01 03:00:00,3.6627808
2024-01-01 04:00:00,3.7964172
2024-01-01 05:00:00,3.919159
2024-01-01 06:00:00,4.017761
2024-01-01 07:00:00,4.281769
2024-01-01 08:00:00,4.6938477
2024-01-01 09:00:00,5.3316345
2024-01-01 10:00:00,6.51297
2024-01-01 11:00:00,7.4007263
2024-01-01 12:00:00,7.985138
2024-01-01 13:00:00,8.245636
2024-01-01 14:00:00,8.09137
2024-01-01 15:00:00,6.97464
2024-01-01 16:00:00,5.486969
2024-01-01 17:00:00,4.991455
2024-01-01 18:00:00,4.5702515
2024-01-01 19:00:00,4.246765
2024-01-01 20:00:00,4.3623657
2024-01-01 21:00:00,4.64624
2024-01-01 22:00:00,4.703064
2024-01-01 23:00:00,4.5599976
2024-01-02 00:00:00,4.0982666
2024-01-02 01:00:00,3.39563
2024-01-02 02:00:00,2.5119934
2024-01-02 03:00:00,1.9588013
2024-01-02 04:00:00,1.6823425
2024-01-02 05:00:00,1.4757385
2024-01-02 06:00:00,1.3002319
2024-01-02 07:00:00,1.2945251
2024-01-02 08:00:00,2.1975403
2024-01-02 09:00:00,3.2727966
2024-01-02 10:00:00,4.2670593
2024-01-02 11:00:00,5.242279
2024-01-02 12:00:00,5.865631
2024-01-02 13:00:00,6.1008606
2024-01-02 14:00:00,5.921295
2024-01-02 15:00:00,5.7502136
2024-01-02 16:00:00,5.403534
2024-01-02 17:00:00,5.182617
2024-01-02 18:00:00,5.0171204
2024-01-02 19:00:00,4.903717
2024-01-02 20:00:00,4.9221497
2024-01-02 21:00:00,5.126007
2024-01-02 22:00:00,5.165436
2024-01-02 23:00:00,5.236206
2024-01-03 00:00:00,5.4376526
2024-01-03 01:00:00,5.544159
2024-01-03 02:00:00,5.810486
2024-01-03 03:00:00,6.0360413
2024-01-03 04:00:00,6.9497375
2024-01-03 05:00:00,7.86615
2024-01-03 06:00:00,8.432648
2024-01-03 07:00:00,8.376038
2024-01-03 08:00:00,9.254059
2024-01-03 09:00:00,10.770447
2024-01-03 10:00:00,11.727814
2024-01-03 11:00:00,12.1502075
2024-01-03 12:00:00,12.729126
2024-01-03 13:00:00,13.126251
2024-01-03 14:00:00,13.1091
2024-01-03 15:00:00,12.108734
2024-01-03 16:00:00,11.120239
2024-01-03 17:00:00,9.9422
2024-01-03 18:00:00,9.077393
2024-01-03 19:00:00,8.239044
2024-01-03 20:00:00,7.2413635
2024-01-03 21:00:00,6.466614
2024-01-03 22:00:00,5.801544
2024-01-03 23:00:00,5.934601
2024-01-04 00:00:00,6.664459
2024-01-04 01:00:00,7.3439026
2024-01-04 02:00:00,8.602936
2024-01-04 03:00:00,9.247131
2024-01-04 04:00:00,9.541687
2024-01-04 05:00:00,9.413574
2024-01-04 06:00:00,9.180725
2024-01-04 07:00:00,9.151184
2024-01-04 08:00:00,9.364105
2024-01-04 09:00:00,9.985626
2024-01-04 10:00:00,10.155457
2024-01-04 11:00:00,10.347473
2024-01-04 12:00:00,10.496307
2024-01-04 13:00:00,10.704437
2024-01-04 14:00:00,10.395142
