valid_time,t2m
2024-01-01 00:00:00,3.587555
2024-01-01 01:00:00,3.0433655
2024-01-01 02:00:00,2.2567444
2024-01-01 03:00:00,1.7965393
2024-01-01 04:00:00,1.0423889
2024-01-01 05:00:00,1.0707092
2024-01-01 06:00:00,0.94644165
2024-01-01 07:00:00,0.49990845
2024-01-01 08:00:00,0.61782837
2024-01-01 09:00:00,1.028717
2024-01-01 10:00:00,1.6783752
2024-01-01 11:00:00,2.3924866
2024-01-01 12:00:00,2.7208557
2024-01-01 13:00:00,3.0533752
2024-01-01 14:00:00,2.5294495
2024-01-01 15:00:00,2.0387268
2024-01-01 16:00:00,1.1861877
2024-01-01 17:00:00,1.144928
2024-01-01 18:00:00,0.95303345
2024-01-01 19:00:00,-0.42367554
2024-01-01 20:00:00,-1.2041931
2024-01-01 21:00:00,-0.9422302
2024-01-01 22:00:00,-0.8995056
2024-01-01 23:00:00,-1.3304138
2024-01-02 00:00:00,-1.627533
2024-01-02 01:00:00,-1.4143982
2024-01-02 02:00:00,-1.8233337
2024-01-02 03:00:00,-1.8352966
2024-01-02 04:00:00,-2.0013123
2024-01-02 05:00:00,-1.7674255
2024-01-02 06:00:00,-1.8423767
2024-01-02 07:00:00,-1.6885681
2024-01-02 08:00:00,-0.9996033
2024-01-02 09:00:00,-0.5669861
2024-01-02 10:00:00,0.1979065
2024-01-02 11:00:00,1.0692444
2024-01-02 12:00:00,2.0196838
2024-01-02 13:00:00,2.4444885
2024-01-02 14:00:00,2.5794983
2024-01-02 15:00:00,2.2071838
2024-01-02 16:00:00,1.841217
2024-01-02 17:00:00,1.5621643
2024-01-02 18:00:00,1.2633362
2024-01-02 19:00:00,1.1502991
2024-01-02 20:00:00,1.3016663
2024-01-02 21:00:00,1.0880432
2024-01-02 22:00:00,1.1644592
2024-01-02 23:00:00,1.3197327
2024-01-03 00:00:00,1.4437561
2024-01-03 01:00:00,2.0001526
2024-01-03 02:00:00,1.8597717
2024-01-03 03:00:00,2.214264
2024-01-03 04:00:00,1.8988342
2024-01-03 05:00:00,1.9757385
2024-01-03 06:00:00,1.3373108
2024-01-03 07:00:00,1.3600159
2024-01-03 08:00:00,1.8482971
2024-01-03 09:00:00,2.8299866
2024-01-03 10:00:00,4.2032776
2024-01-03 11:00:00,4.9981995
2024-01-03 12:00:00,5.490387
2024-01-03 13:00:00,5.7782288
2024-01-03 14:00:00,5.7745667
2024-01-03 15:00:00,4.880768
2024-01-03 16:00:00,3.841217
2024-01-03 17:00:00,2.818756
2024-01-03 18:00:00,2.2516174
2024-01-03 19:00:00,2.210846
2024-01-03 20:00:00,2.3175354
2024-01-03 21:00:00,1.9815979
2024-01-03 22:00:00,2.0421448
2024-01-03 23:00:00,2.082672
2024-01-04 00:00:00,2.0812073
2024-01-04 01:00:00,1.8934631
2024-01-04 02:00:00,1.4532776
2024-01-04 03:00:00,0.89004517
2024-01-04 04:00:00,-0.06625366
2024-01-04 05:00:00,-0.95077515
2024-01-04 06:00:00,-1.1426697
2024-01-04 07:00:00,-1.591156
2024-01-04 08:00:00,-0.24935913
2024-01-04 09:00:00,1.3812561
2024-01-04 10:00:00,3.0238342
2024-01-04 11:00:00,4.7901917
2024-01-04 12:00:00,6.204254
2024-01-04 13:00:00,7.2357483
2024-01-04 14:00:00,6.9598694
2024-01-04 15:00:00,5.6002502
2024-01-04 16:00:00,4.9234924
2024-01-04 17:00:00,3.8153381
2024-01-04 18:00:00,1.9657288
2024-01-04 19:00:00,0.9972229
2024-01-04 20:00:00,-0.23080444
2024-01-04 21:00:00,-1.0884705
2024-01-04 22:00:00,-0.66244507
2024-01-04 23:00:00,-1.4358826
2024-01-05 00:00:00,-1.7183533
2024-01-05 01:00:00,-1.530365
2024-01-05 02:00:00,-1.320404
2024-01-05 03:00:00,-0.87924194
2024-01-05 04:00:00,-1.0611267
2024-01-05 05:00:00,-0.95858765
2024-01-05 06:00:00,-0.7117615
2024-01-05 07:00:00,-0.40316772
2024-01-05 08:00:00,0.12686157
2024-01-05 09:00:00,0.9593811
2024-01-05 10:00:00,2.264557
2024-01-05 11:00:00,3.1835022
2024-01-05 12:00:00,3.9103088
2024-01-05 13:00:00,4.483551
2024-01-05 14:00:00,4.4320374
2024-01-05 15:00:00,4.18692
2024-01-05 16:00:00,3.4811096
2024-01-05 17:00:00,3.3338928
2024-01-05 18:00:00,3.1732483
2024-01-05 19:00:00,2.7777405
2024-01-05 20:00:00,2.8753967
2024-01-05 21:00:00,2.823883
2024-01-05 22:00:00,2.8490295
2024-01-05 23:00:00,2.8280334
2024-01-06 00:00:00,2.7235413
2024-01-06 01:00:00,2.7088928
2024-01-06 02:00:00,2.5655823
2024-01-06 03:00:00,2.525299
2024-01-06 04:00:00,2.5074768
2024-01-06 05:00:00,2.5091858
2024-01-06 06:00:00,2.4823303
2024-01-06 07:00:00,2.627594
2024-01-06 08:00:00,2.818756
2024-01-06 09:00:00,3.0248108
2024-01-06 10:00:00,3.2704163
2024-01-06 11:00:00,3.3092346
2024-01-06 12:00:00,3.2337952
2024-01-06 13:00:00,3.176422
2024-01-06 14:00:00,3.0001526
2024-01-06 15:00:00,2.526764
2024-01-06 16:00:00,1.9881897
2024-01-06 17:00:00,1.7501526
2024-01-06 18:00:00,1.6959534
2024-01-06 19:00:00,1.6183167
2024-01-06 20:00:00,1.5741272
2024-01-06 21:00:00,1.6261292
2024-01-06 22:00:00,1.6024475
2024-01-06 23:00:00,1.6410217
2024-01-07 00:00:00,1.5741272
2024-01-07 01:00:00,1.5687561
2024-01-07 02:00:00,1.4874573
2024-01-07 03:00:00,1.4593811
2024-01-07 04:00:00,1.2184143
2024-01-07 05:00:00,0.9901428
2024-01-07 06:00:00,1.2171936
2024-01-07 07:00:00,1.4581604
2024-01-07 08:00:00,1.6546936
2024-01-07 09:00:00,2.020172
2024-01-07 10:00:00,2.407135
2024-01-07 11:00:00,2.7286682
2024-01-07 12:00:00,2.8138733
2024-01-07 13:00:00,2.7721252
2024-01-07 14:00:00,2.811676
2024-01-07 15:00:00,2.5314026
2024-01-07 16:00:00,2.1349182
2024-01-07 17:00:00,1.9320374
2024-01-07 18:00:00,1.6356506
2024-01-07 19:00:00,1.3959045
2024-01-07 20:00:00,1.2298889
2024-01-07 21:00:00,1.0221252
