valid_time,t2m
2024-01-01 00:00:00,3.0856018
2024-01-01 01:00:00,2.6214905
2024-01-01 02:00:00,1.9637756
2024-01-01 03:00:00,1.4996643
2024-01-01 04:00:00,0.7435608
2024-01-01 05:00:00,0.5277405
2024-01-01 06:00:00,0.3644104
2024-01-01 07:00:00,0.10342407
2024-01-01 08:00:00,-0.2395935
2024-01-01 09:00:00,0.5736389
2024-01-01 10:00:00,0.39712524
2024-01-01 11:00:00,1.7030334
2024-01-01 12:00:00,2.2755432
2024-01-01 13:00:00,2.3971252
2024-01-01 14:00:00,1.756012
2024-01-01 15:00:00,1.1734924
2024-01-01 16:00:00,0.64907837
2024-01-01 17:00:00,0.5921936
2024-01-01 18:00:00,0.45108032
2024-01-01 19:00:00,0.3751526
2024-01-01 20:00:00,0.22549438
2024-01-01 21:00:00,-0.21762085
2024-01-01 22:00:00,-0.40145874
2024-01-01 23:00:00,-1.2464294
2024-01-02 00:00:00,-1.674408
2024-01-02 01:00:00,-2.287445
2024-01-02 02:00:00,-2.4737244
2024-01-02 03:00:00,-3.4934998
2024-01-02 04:00:00,-4.4114685
2024-01-02 05:00:00,-4.802582
2024-01-02 06:00:00,-5.0279236
2024-01-02 07:00:00,-4.8936462
2024-01-02 08:00:00,-4.571869
2024-01-02 09:00:00,-3.4849548
2024-01-02 10:00:00,-1.9134216
2024-01-02 11:00:00,0.24502563
2024-01-02 12:00:00,1.2677307
2024-01-02 13:00:00,1.4757385
2024-01-02 14:00:00,1.5736389
2024-01-02 15:00:00,1.396637
2024-01-02 16:00:00,1.0267639
2024-01-02 17:00:00,0.65982056
2024-01-02 18:00:00,0.6246643
2024-01-02 19:00:00,0.5565491
2024-01-02 20:00:00,0.69229126
2024-01-02 21:00:00,0.69155884
2024-01-02 22:00:00,1.0453186
2024-01-02 23:00:00,1.1673889
2024-01-03 00:00:00,1.3441467
2024-01-03 01:00:00,1.3673401
2024-01-03 02:00:00,1.4691467
2024-01-03 03:00:00,1.5502014
2024-01-03 04:00:00,1.5140686
2024-01-03 05:00:00,1.7198792
2024-01-03 06:00:00,1.4388733
2024-01-03 07:00:00,0.79556274
2024-01-03 08:00:00,1.3014221
2024-01-03 09:00:00,1.6444397
2024-01-03 10:00:00,2.5899963
2024-01-03 11:00:00,3.0431213
2024-01-03 12:00:00,3.287262
2024-01-03 13:00:00,3.4559631
2024-01-03 14:00:00,3.3155823
2024-01-03 15:00:00,2.929596
2024-01-03 16:00:00,2.6244202
2024-01-03 17:00:00,2.0785217
2024-01-03 18:00:00,1.5641174
2024-01-03 19:00:00,1.9354553
2024-01-03 20:00:00,1.8233948
2024-01-03 21:00:00,1.983551
2024-01-03 22:00:00,2.0108948
