valid_time,t2m
2024-01-01 00:00:00,2.5621643
2024-01-01 01:00:00,2.3714905
2024-01-01 02:00:00,2.7313538
2024-01-01 03:00:00,2.681305
2024-01-01 04:00:00,2.5931702
2024-01-01 05:00:00,2.9183655
2024-01-01 06:00:00,2.9425354
2024-01-01 07:00:00,3.3280334
2024-01-01 08:00:00,3.3404846
2024-01-01 09:00:00,4.794342
2024-01-01 10:00:00,5.438141
2024-01-01 11:00:00,6.4217834
2024-01-01 12:00:00,7.0274963
2024-01-01 13:00:00,7.3111877
2024-01-01 14:00:00,6.849762
2024-01-01 15:00:00,5.726227
2024-01-01 16:00:00,5.113922
2024-01-01 17:00:00,4.6078186
2024-01-01 18:00:00,4.1405334
2024-01-01 19:00:00,3.6056213
2024-01-01 20:00:00,3.07901
2024-01-01 21:00:00,2.8019104
2024-01-01 22:00:00,2.6961975
2024-01-01 23:00:00,1.8590393
2024-01-02 00:00:00,1.1634827
2024-01-02 01:00:00,1.0016174
2024-01-02 02:00:00,1.23526
2024-01-02 03:00:00,1.0514221
2024-01-02 04:00:00,0.48110962
2024-01-02 05:00:00,0.7032776
2024-01-02 06:00:00,0.81192017
2024-01-02 07:00:00,0.9305725
2024-01-02 08:00:00,1.2953186
2024-01-02 09:00:00,1.997467
2024-01-02 10:00:00,3.0065002
2024-01-02 11:00:00,4.6649475
2024-01-02 12:00:00,5.3439026
2024-01-02 13:00:00,5.2569885
2024-01-02 14:00:00,5.1009827
2024-01-02 15:00:00,5.1407776
2024-01-02 16:00:00,4.790436
2024-01-02 17:00:00,4.091461
2024-01-02 18:00:00,3.5973206
2024-01-02 19:00:00,3.679596
2024-01-02 20:00:00,3.8153381
2024-01-02 21:00:00,3.9200745
2024-01-02 22:00:00,4.2660217
2024-01-02 23:00:00,4.2357483
2024-01-03 00:00:00,4.080475
2024-01-03 01:00:00,4.2013245
2024-01-03 02:00:00,4.662506
2024-01-03 03:00:00,4.6595764
2024-01-03 04:00:00,5.1234436
2024-01-03 05:00:00,5.012848
2024-01-03 06:00:00,5.3451233
2024-01-03 07:00:00,5.2916565
2024-01-03 08:00:00,6.424469
2024-01-03 09:00:00,7.787018
2024-01-03 10:00:00,8.502106
2024-01-03 11:00:00,9.877106
2024-01-03 12:00:00,10.713043
2024-01-03 13:00:00,11.385651
2024-01-03 14:00:00,11.210114
2024-01-03 15:00:00,10.439362
2024-01-03 16:00:00,9.175201
2024-01-03 17:00:00,7.508209
2024-01-03 18:00:00,5.5504456
2024-01-03 19:00:00,4.4725647
2024-01-03 20:00:00,4.2726135
2024-01-03 21:00:00,4.1476135
2024-01-03 22:00:00,3.8819885
2024-01-03 23:00:00,4.676422
2024-01-04 00:00:00,5.49527
2024-01-04 01:00:00,5.487213
2024-01-04 02:00:00,5.5333557
2024-01-04 03:00:00,5.638092
2024-01-04 04:00:00,6.2677307
2024-01-04 05:00:00,6.986725
2024-01-04 06:00:00,7.400299
2024-01-04 07:00:00,7.379547
2024-01-04 08:00:00,7.5690002
2024-01-04 09:00:00,7.4378967
2024-01-04 10:00:00,7.9046936
2024-01-04 11:00:00,7.905426
2024-01-04 12:00:00,8.028473
2024-01-04 13:00:00,8.460358
2024-01-04 14:00:00,8.823151
2024-01-04 15:00:00,8.680328
2024-01-04 16:00:00,8.173492
2024-01-04 17:00:00,7.6981506
2024-01-04 18:00:00,7.3251038
2024-01-04 19:00:00,6.985504
2024-01-04 20:00:00,6.398102
2024-01-04 21:00:00,5.6009827
2024-01-04 22:00:00,5.685211
2024-01-04 23:00:00,4.743805
2024-01-05 00:00:00,3.4203186
2024-01-05 01:00:00,2.5067444
2024-01-05 02:00:00,2.4569397
2024-01-05 03:00:00,1.8316956
2024-01-05 04:00:00,1.5658264
2024-01-05 05:00:00,1.5746155
2024-01-05 06:00:00,1.3233948
2024-01-05 07:00:00,1.2628479
2024-01-05 08:00:00,1.9588928
2024-01-05 09:00:00,2.7601624
2024-01-05 10:00:00,4.2723694
2024-01-05 11:00:00,6.0506897
2024-01-05 12:00:00,7.4337463
2024-01-05 13:00:00,7.8624573
2024-01-05 14:00:00,7.8285217
2024-01-05 15:00:00,8.052155
2024-01-05 16:00:00,5.2291565
2024-01-05 17:00:00,4.6581116
2024-01-05 18:00:00,3.1166077
2024-01-05 19:00:00,2.3441467
2024-01-05 20:00:00,2.2367249
2024-01-05 21:00:00,2.339508
2024-01-05 22:00:00,2.9857483
2024-01-05 23:00:00,3.259674
2024-01-06 00:00:00,3.1512756
2024-01-06 01:00:00,2.9374084
2024-01-06 02:00:00,3.077301
2024-01-06 03:00:00,2.5917053
2024-01-06 04:00:00,2.683258
2024-01-06 05:00:00,2.839264
2024-01-06 06:00:00,2.8885803
2024-01-06 07:00:00,2.6354065
2024-01-06 08:00:00,2.553131
2024-01-06 09:00:00,2.7025452
2024-01-06 10:00:00,2.6688538
2024-01-06 11:00:00,2.7936096
2024-01-06 12:00:00,2.870514
2024-01-06 13:00:00,2.8287659
2024-01-06 14:00:00,2.74234
2024-01-06 15:00:00,2.651764
2024-01-06 16:00:00,2.429596
2024-01-06 17:00:00,2.240387
