valid_time,t2m
2024-01-01 00:00:00,1.9215393
2024-01-01 01:00:00,1.9007874
2024-01-01 02:00:00,2.2762756
2024-01-01 03:00:00,2.9410706
2024-01-01 04:00:00,3.6947327
2024-01-01 05:00:00,4.021881
2024-01-01 06:00:00,4.090973
2024-01-01 07:00:00,4.2225647
2024-01-01 08:00:00,4.328766
2024-01-01 09:00:00,4.9603577
2024-01-01 10:00:00,6.4830627
2024-01-01 11:00:00,7.5643616
2024-01-01 12:00:00,8.236481
2024-01-01 13:00:00,8.469391
2024-01-01 14:00:00,8.455231
2024-01-01 15:00:00,7.136383
2024-01-01 16:00:00,5.1803284
2024-01-01 17:00:00,5.0140686
2024-01-01 18:00:00,4.7167053
2024-01-01 19:00:00,4.568512
2024-01-01 20:00:00,4.596588
2024-01-01 21:00:00,4.6749573
2024-01-01 22:00:00,4.719635
2024-01-01 23:00:00,4.636383
2024-01-02 00:00:00,4.1166077
2024-01-02 01:00:00,3.5621643
2024-01-02 02:00:00,2.8172913
2024-01-02 03:00:00,2.2975159
2024-01-02 04:00:00,1.7037659
2024-01-02 05:00:00,1.6349182
2024-01-02 06:00:00,2.1400452
2024-01-02 07:00:00,2.3407288
2024-01-02 08:00:00,2.8558655
2024-01-02 09:00:00,3.6400452
2024-01-02 10:00:00,4.422516
2024-01-02 11:00:00,5.1512756
2024-01-02 12:00:00,5.541168
2024-01-02 13:00:00,5.782379
2024-01-02 14:00:00,5.526764
2024-01-02 15:00:00,5.5021057
2024-01-02 16:00:00,5.2669983
2024-01-02 17:00:00,5.1285706
2024-01-02 18:00:00,5.0152893
2024-01-02 19:00:00,4.822174
2024-01-02 20:00:00,4.9911194
2024-01-02 21:00:00,5.322418
2024-01-02 22:00:00,5.305084
2024-01-02 23:00:00,5.452545
2024-01-03 00:00:00,5.6078186
2024-01-03 01:00:00,5.707184
2024-01-03 02:00:00,5.9027405
2024-01-03 03:00:00,5.9544983
2024-01-03 04:00:00,6.351959
2024-01-03 05:00:00,6.874176
2024-01-03 06:00:00,7.6322327
2024-01-03 07:00:00,7.6705627
2024-01-03 08:00:00,8.738922
2024-01-03 09:00:00,10.533112
2024-01-03 10:00:00,12.021637
2024-01-03 11:00:00,12.58609
2024-01-03 12:00:00,12.83609
2024-01-03 13:00:00,13.11026
2024-01-03 14:00:00,13.180817
2024-01-03 15:00:00,12.890533
2024-01-03 16:00:00,12.001373
2024-01-03 17:00:00,10.760162
2024-01-03 18:00:00,9.948883
2024-01-03 19:00:00,9.320221
2024-01-03 20:00:00,8.788239
2024-01-03 21:00:00,8.352692
2024-01-03 22:00:00,8.309723
2024-01-03 23:00:00,7.971344
2024-01-04 00:00:00,8.393707
2024-01-04 01:00:00,8.4618225
2024-01-04 02:00:00,9.355621
2024-01-04 03:00:00,9.876373
2024-01-04 04:00:00,9.931793
2024-01-04 05:00:00,9.4964905
2024-01-04 06:00:00,9.124908
2024-01-04 07:00:00,9.051422
2024-01-04 08:00:00,9.344391
2024-01-04 09:00:00,10.115631
2024-01-04 10:00:00,10.615631
2024-01-04 11:00:00,10.540192
2024-01-04 12:00:00,10.934723
2024-01-04 13:00:00,11.288483
2024-01-04 14:00:00,10.950104
2024-01-04 15:00:00,10.227203
2024-01-04 16:00:00,9.577789
2024-01-04 17:00:00,8.969635
2024-01-04 18:00:00,8.522369
2024-01-04 19:00:00,8.549957
2024-01-04 20:00:00,8.066071
2024-01-04 21:00:00,7.6634827
2024-01-04 22:00:00,7.2516174
2024-01-04 23:00:00,6.5348206
2024-01-05 00:00:00,6.049225
2024-01-05 01:00:00,5.1454163
2024-01-05 02:00:00,4.6893616
2024-01-05 03:00:00,4.3434143
2024-01-05 04:00:00,3.6498108
2024-01-05 05:00:00,2.7132874
2024-01-05 06:00:00,2.2667542
2024-01-05 07:00:00,2.389801
2024-01-05 08:00:00,3.853424
2024-01-05 09:00:00,5.742584
2024-01-05 10:00:00,7.0711975
2024-01-05 11:00:00,7.574127
2024-01-05 12:00:00,7.7833557
2024-01-05 13:00:00,7.747223
2024-01-05 14:00:00,7.5589905
2024-01-05 15:00:00,6.6419983
2024-01-05 16:00:00,5.2154846
2024-01-05 17:00:00,4.445221
2024-01-05 18:00:00,4.2044983
2024-01-05 19:00:00,3.9769592
2024-01-05 20:00:00,3.9828186
2024-01-05 21:00:00,3.4703674
2024-01-05 22:00:00,2.5228577
2024-01-05 23:00:00,2.4022522
2024-01-06 00:00:00,2.4559631
2024-01-06 01:00:00,2.3944397
2024-01-06 02:00:00,2.5401917
2024-01-06 03:00:00,2.7479553
2024-01-06 04:00:00,2.9352112
2024-01-06 05:00:00,3.4857483
2024-01-06 06:00:00,3.5604553
2024-01-06 07:00:00,3.8990784
2024-01-06 08:00:00,4.303131
2024-01-06 09:00:00,4.477936
2024-01-06 10:00:00,4.9344788
2024-01-06 11:00:00,5.156891
2024-01-06 12:00:00,5.276764
2024-01-06 13:00:00,5.379547
2024-01-06 14:00:00,5.4825745
2024-01-06 15:00:00,5.575592
2024-01-06 16:00:00,5.6288147
2024-01-06 17:00:00,5.597809
2024-01-06 18:00:00,5.535797
2024-01-06 19:00:00,5.2062073
2024-01-06 20:00:00,4.744049
2024-01-06 21:00:00,4.124176
2024-01-06 22:00:00,3.0829163
2024-01-06 23:00:00,2.1117249
2024-01-07 00:00:00,1.7167053
2024-01-07 01:00:00,1.4398499
2024-01-07 02:00:00,1.1163635
2024-01-07 03:00:00,0.8343811
2024-01-07 04:00:00,0.41958618
2024-01-07 05:00:00,0.0057678223
2024-01-07 06:00:00,-0.3687439
2024-01-07 07:00:00,-0.703949
2024-01-07 08:00:00,-0.99765015
2024-01-07 09:00:00,-1.0716248
2024-01-07 10:00:00,-1.07724
2024-01-07 11:00:00,-1.1053162
2024-01-07 12:00:00,-1.2622986
2024-01-07 13:00:00,-1.2376404
2024-01-07 14:00:00,-1.3426208
2024-01-07 15:00:00,-1.5760193
2024-01-07 16:00:00,-1.9080505
2024-01-07 17:00:00,-2.1558533
2024-01-07 18:00:00,-2.329193
2024-01-07 19:00:00,-2.6333923
2024-01-07 20:00:00,-2.955658
2024-01-07 21:00:00,-3.1477966
2024-01-07 22:00:00,-3.4617615
2024-01-07 23:00:00,-3.7225037
2024-01-08 00:00:00,-3.9378357
2024-01-08 01:00:00,-4.1045837
2024-01-08 02:00:00,-4.207855
2024-01-08 03:00:00,-4.375824
2024-01-08 04:00:00,-4.473236
2024-01-08 05:00:00,-4.613861
2024-01-08 06:00:00,-4.81015
2024-01-08 07:00:00,-4.9776306
2024-01-08 08:00:00,-5.1475525
2024-01-08 09:00:00,-5.3194275
2024-01-08 10:00:00,-5.3365173
2024-01-08 11:00:00,-5.2810974
2024-01-08 12:00:00,-5.009613
2024-01-08 13:00:00,-4.5071716
2024-01-08 14:00:00,-4.8418884
2024-01-08 15:00:00,-5.426361
2024-01-08 16:00:00,-5.8538513
2024-01-08 17:00:00,-6.1907654
2024-01-08 18:00:00,-6.505707
2024-01-08 19:00:00,-6.7674255
2024-01-08 20:00:00,-7.0467224
2024-01-08 21:00:00,-7.388275
2024-01-08 22:00:00,-7.513275
2024-01-08 23:00:00,-7.678314
2024-01-09 00:00:00,-7.9844666
2024-01-09 01:00:00,-8.121429
2024-01-09 02:00:00,-8.4270935
2024-01-09 03:00:00,-8.689056
2024-01-09 04:00:00,-8.984955
2024-01-09 05:00:00,-9.129364
2024-01-09 06:00:00,-9.236847
2024-01-09 07:00:00,-9.356873
2024-01-09 08:00:00,-8.592377
2024-01-09 09:00:00,-7.5796814
2024-01-09 10:00:00,-6.579193
2024-01-09 11:00:00,-5.745941
2024-01-09 12:00:00,-5.025482
2024-01-09 13:00:00,-4.4910583
2024-01-09 14:00:00,-4.2295837
2024-01-09 15:00:00,-4.8311462
2024-01-09 16:00:00,-5.6268005
2024-01-09 17:00:00,-6.280609
2024-01-09 18:00:00,-6.846039
2024-01-09 19:00:00,-7.233734
