valid_time,t2m
2024-01-01 00:00:00,2.3336487
2024-01-01 01:00:00,2.5238342
2024-01-01 02:00:00,2.717682
2024-01-01 03:00:00,2.8336487
2024-01-01 04:00:00,2.981842
2024-01-01 05:00:00,3.1957092
2024-01-01 06:00:00,3.122223
2024-01-01 07:00:00,3.1678772
2024-01-01 08:00:00,3.7506409
2024-01-01 09:00:00,4.8627014
2024-01-01 10:00:00,5.5748596
2024-01-01 11:00:00,6.2362366
2024-01-01 12:00:00,6.7462463
2024-01-01 13:00:00,6.893219
2024-01-01 14:00:00,6.4376526
2024-01-01 15:00:00,5.527008
2024-01-01 16:00:00,4.7897034
2024-01-01 17:00:00,4.2953186
2024-01-01 18:00:00,3.7772522
2024-01-01 19:00:00,3.8399963
2024-01-01 20:00:00,3.719635
2024-01-01 21:00:00,3.481598
2024-01-01 22:00:00,3.36026
2024-01-01 23:00:00,2.8043518
2024-01-02 00:00:00,2.058014
2024-01-02 01:00:00,1.183258
2024-01-02 02:00:00,1.4950256
2024-01-02 03:00:00,1.0846252
2024-01-02 04:00:00,0.55532837
2024-01-02 05:00:00,0.72280884
2024-01-02 06:00:00,0.86465454
2024-01-02 07:00:00,1.2098694
2024-01-02 08:00:00,1.7289124
2024-01-02 09:00:00,2.419342
2024-01-02 10:00:00,3.174469
2024-01-02 11:00:00,4.299713
2024-01-02 12:00:00,4.6524963
2024-01-02 13:00:00,4.7413635
2024-01-02 14:00:00,4.7884827
2024-01-02 15:00:00,4.597809
2024-01-02 16:00:00,4.247467
2024-01-02 17:00:00,4.1266174
2024-01-02 18:00:00,3.9918518
2024-01-02 19:00:00,4.152252
2024-01-02 20:00:00,4.1649475
2024-01-02 21:00:00,4.101715
2024-01-02 22:00:00,4.1546936
2024-01-02 23:00:00,4.229889
2024-01-03 00:00:00,4.348053
2024-01-03 01:00:00,4.3927307
2024-01-03 02:00:00,4.9164124
2024-01-03 03:00:00,4.515045
2024-01-03 04:00:00,5.0472717
2024-01-03 05:00:00,5.0694885
2024-01-03 06:00:00,5.5834045
2024-01-03 07:00:00,5.7623596
2024-01-03 08:00:00,6.4635315
2024-01-03 09:00:00,7.427643
2024-01-03 10:00:00,8.064606
2024-01-03 11:00:00,9.431793
2024-01-03 12:00:00,10.195465
2024-01-03 13:00:00,10.739166
2024-01-03 14:00:00,10.71402
2024-01-03 15:00:00,10.097565
2024-01-03 16:00:00,8.43692
2024-01-03 17:00:00,6.9945374
2024-01-03 18:00:00,5.4215393
2024-01-03 19:00:00,4.398346
2024-01-03 20:00:00,4.1593323
2024-01-03 21:00:00,4.5187073
2024-01-03 22:00:00,4.782379
2024-01-03 23:00:00,5.6393127
2024-01-04 00:00:00,6.094879
2024-01-04 01:00:00,5.9657288
2024-01-04 02:00:00,6.52359
2024-01-04 03:00:00,6.7689514
2024-01-04 04:00:00,7.0001526
2024-01-04 05:00:00,7.191803
2024-01-04 06:00:00,7.398346
2024-01-04 07:00:00,7.377594
2024-01-04 08:00:00,6.8365784
2024-01-04 09:00:00,6.861725
2024-01-04 10:00:00,7.131256
2024-01-04 11:00:00,7.1280823
2024-01-04 12:00:00,7.5226135
2024-01-04 13:00:00,8.063873
2024-01-04 14:00:00,8.3055725
2024-01-04 15:00:00,7.9186096
2024-01-04 16:00:00,7.10318
2024-01-04 17:00:00,6.6649475
