valid_time,t2m
2024-01-01 00:00:00,1.6324768
2024-01-01 01:00:00,1.332428
2024-01-01 02:00:00,1.0868225
2024-01-01 03:00:00,1.2594299
2024-01-01 04:00:00,0.9544983
2024-01-01 05:00:00,0.30508423
2024-01-01 06:00:00,-0.5027771
2024-01-01 07:00:00,-0.8653259
2024-01-01 08:00:00,-0.1927185
2024-01-01 09:00:00,1.966217
2024-01-01 10:00:00,2.5318909
2024-01-01 11:00:00,3.4588928
2024-01-01 12:00:00,3.9689026
2024-01-01 13:00:00,4.5904846
2024-01-01 14:00:00,4.21109
2024-01-01 15:00:00,3.5602112
2024-01-01 16:00:00,2.8678284
2024-01-01 17:00:00,1.8187561
2024-01-01 18:00:00,0.58584595
2024-01-01 19:00:00,-0.34555054
2024-01-01 20:00:00,-0.87802124
2024-01-01 21:00:00,-1.4090271
2024-01-01 22:00:00,-1.5909119
2024-01-01 23:00:00,-2.1995544
2024-01-02 00:00:00,-2.7330017
2024-01-02 01:00:00,-3.2640076
2024-01-02 02:00:00,-3.9971619
2024-01-02 03:00:00,-4.1790466
2024-01-02 04:00:00,-3.5091248
2024-01-02 05:00:00,-3.2537537
2024-01-02 06:00:00,-3.143158
2024-01-02 07:00:00,-2.124115
2024-01-02 08:00:00,-1.3453064
2024-01-02 09:00:00,-0.36776733
2024-01-02 10:00:00,1.1725159
2024-01-02 11:00:00,2.2079163
2024-01-02 12:00:00,2.8321838
2024-01-02 13:00:00,3.3995667
2024-01-02 14:00:00,3.9310608
2024-01-02 15:00:00,3.4845276
2024-01-02 16:00:00,3.136139
2024-01-02 17:00:00,3.4078674
2024-01-02 18:00:00,3.2711487
2024-01-02 19:00:00,3.429596
2024-01-02 20:00:00,3.327057
2024-01-02 21:00:00,3.132965
2024-01-02 22:00:00,3.2054749
2024-01-02 23:00:00,3.3959045
2024-01-03 00:00:00,3.6039124
2024-01-03 01:00:00,3.5646057
2024-01-03 02:00:00,3.6957092
2024-01-03 03:00:00,3.0326233
2024-01-03 04:00:00,3.2601624
2024-01-03 05:00:00,1.9444885
2024-01-03 06:00:00,1.5736389
2024-01-03 07:00:00,1.8912659
2024-01-03 08:00:00,2.6959534
2024-01-03 09:00:00,4.0311584
2024-01-03 10:00:00,5.070465
2024-01-03 11:00:00,6.291168
2024-01-03 12:00:00,6.8771057
2024-01-03 13:00:00,7.643463
2024-01-03 14:00:00,8.380035
2024-01-03 15:00:00,6.7987366
2024-01-03 16:00:00,3.4935608
2024-01-03 17:00:00,1.9125061
2024-01-03 18:00:00,1.2359924
2024-01-03 19:00:00,0.9803772
2024-01-03 20:00:00,0.48745728
2024-01-03 21:00:00,1.3976135
2024-01-03 22:00:00,2.6671448
2024-01-03 23:00:00,3.0885315
2024-01-04 00:00:00,3.4308167
2024-01-04 01:00:00,2.9794006
2024-01-04 02:00:00,2.6661682
2024-01-04 03:00:00,2.370514
2024-01-04 04:00:00,2.58609
2024-01-04 05:00:00,2.678131
2024-01-04 06:00:00,2.8905334
2024-01-04 07:00:00,3.0221252
2024-01-04 08:00:00,3.2018127
2024-01-04 09:00:00,4.176178
2024-01-04 10:00:00,5.053131
2024-01-04 11:00:00,5.6183167
2024-01-04 12:00:00,6.2394104
2024-01-04 13:00:00,6.431061
2024-01-04 14:00:00,5.7704163
2024-01-04 15:00:00,3.9967346
2024-01-04 16:00:00,5.476227
2024-01-04 17:00:00,4.780182
2024-01-04 18:00:00,3.5399475
2024-01-04 19:00:00,2.2042542
2024-01-04 20:00:00,0.87075806
2024-01-04 21:00:00,-0.6060486
2024-01-04 22:00:00,-0.07846069
2024-01-04 23:00:00,-0.6585388
2024-01-05 00:00:00,-0.93515015
2024-01-05 01:00:00,-1.5186462
2024-01-05 02:00:00,-1.9278259
2024-01-05 03:00:00,-1.7796326
2024-01-05 04:00:00,-2.0220642
2024-01-05 05:00:00,-1.7632751
2024-01-05 06:00:00,-1.4773865
2024-01-05 07:00:00,-0.8074646
2024-01-05 08:00:00,-0.050872803
2024-01-05 09:00:00,0.8363342
2024-01-05 10:00:00,1.4657288
2024-01-05 11:00:00,2.6913147
2024-01-05 12:00:00,3.9259338
2024-01-05 13:00:00,4.126129
2024-01-05 14:00:00,4.256256
2024-01-05 15:00:00,3.934967
2024-01-05 16:00:00,2.8053284
2024-01-05 17:00:00,2.038971
2024-01-05 18:00:00,1.6263733
2024-01-05 19:00:00,1.3851624
2024-01-05 20:00:00,1.723053
2024-01-05 21:00:00,1.402008
2024-01-05 22:00:00,1.9935608
2024-01-05 23:00:00,2.1249084
2024-01-06 00:00:00,2.14151
2024-01-06 01:00:00,2.0038147
2024-01-06 02:00:00,1.7862854
2024-01-06 03:00:00,1.648346
2024-01-06 04:00:00,1.6754456
2024-01-06 05:00:00,1.0228577
2024-01-06 06:00:00,1.0350647
2024-01-06 07:00:00,0.9166565
2024-01-06 08:00:00,0.8500061
2024-01-06 09:00:00,0.91152954
2024-01-06 10:00:00,1.23526
2024-01-06 11:00:00,1.3873596
2024-01-06 12:00:00,1.4291077
2024-01-06 13:00:00,1.3248596
2024-01-06 14:00:00,1.1915588
2024-01-06 15:00:00,0.80996704
2024-01-06 16:00:00,0.52334595
2024-01-06 17:00:00,0.3224182
2024-01-06 18:00:00,0.17837524
2024-01-06 19:00:00,0.03237915
2024-01-06 20:00:00,-0.037200928
2024-01-06 21:00:00,-0.102386475
2024-01-06 22:00:00,0.02041626
2024-01-06 23:00:00,-0.044525146
2024-01-07 00:00:00,-0.011810303
2024-01-07 01:00:00,-0.04647827
2024-01-07 02:00:00,-0.024261475
2024-01-07 03:00:00,-0.0874939
2024-01-07 04:00:00,-0.019866943
2024-01-07 05:00:00,0.009674072
2024-01-07 06:00:00,-0.07577515
2024-01-07 07:00:00,-0.13754272
2024-01-07 08:00:00,-0.12850952
2024-01-07 09:00:00,-0.20443726
2024-01-07 10:00:00,-0.17684937
2024-01-07 11:00:00,-0.28500366
2024-01-07 12:00:00,-0.4595642
2024-01-07 13:00:00,-0.75912476
2024-01-07 14:00:00,-0.9715271
2024-01-07 15:00:00,-1.4060974
2024-01-07 16:00:00,-1.6560974
2024-01-07 17:00:00,-1.933197
2024-01-07 18:00:00,-2.155365
2024-01-07 19:00:00,-2.393158
2024-01-07 20:00:00,-2.6021423
2024-01-07 21:00:00,-3.0540466
2024-01-07 22:00:00,-3.127777
2024-01-07 23:00:00,-3.7225037
2024-01-08 00:00:00,-4.0940857
2024-01-08 01:00:00,-4.454193
2024-01-08 02:00:00,-4.6160583
2024-01-08 03:00:00,-4.9012146
2024-01-08 04:00:00,-4.9790955
2024-01-08 05:00:00,-4.9517517
2024-01-08 06:00:00,-5.134369
2024-01-08 07:00:00,-5.2276306
2024-01-08 08:00:00,-5.028412
2024-01-08 09:00:00,-4.8194275
2024-01-08 10:00:00,-4.53183
2024-01-08 11:00:00,-4.322113
2024-01-08 12:00:00,-4.259613
2024-01-08 13:00:00,-4.2083435
2024-01-08 14:00:00,-4.306732
2024-01-08 15:00:00,-4.5865173
2024-01-08 16:00:00,-4.758148
2024-01-08 17:00:00,-4.807953
2024-01-08 18:00:00,-5.07016
2024-01-08 19:00:00,-5.587738
2024-01-08 20:00:00,-6.03891
2024-01-08 21:00:00,-6.6773376
2024-01-08 22:00:00,-6.618744
2024-01-08 23:00:00,-7.158783
2024-01-09 00:00:00,-7.5157166
