valid_time,t2m
2024-01-01 00:00:00,1.4059143
2024-01-01 01:00:00,1.1488342
2024-01-01 02:00:00,0.8973694
2024-01-01 03:00:00,1.2594299
2024-01-01 04:00:00,1.0404358
2024-01-01 05:00:00,0.551178
2024-01-01 06:00:00,-0.23324585
2024-01-01 07:00:00,-0.8067322
2024-01-01 08:00:00,-0.09310913
2024-01-01 09:00:00,2.1029358
2024-01-01 10:00:00,2.3834534
2024-01-01 11:00:00,3.134674
2024-01-01 12:00:00,3.8614807
2024-01-01 13:00:00,4.6178284
2024-01-01 14:00:00,4.2189026
2024-01-01 15:00:00,3.261383
2024-01-01 16:00:00,2.4127502
2024-01-01 17:00:00,1.1664124
2024-01-01 18:00:00,0.20303345
2024-01-01 19:00:00,-0.4373474
2024-01-01 20:00:00,-0.9073181
2024-01-01 21:00:00,-1.297699
2024-01-01 22:00:00,-1.3330994
2024-01-01 23:00:00,-1.9241638
2024-01-02 00:00:00,-2.4751892
2024-01-02 01:00:00,-3.2210388
2024-01-02 02:00:00,-3.9288025
2024-01-02 03:00:00,-4.309906
2024-01-02 04:00:00,-3.698578
2024-01-02 05:00:00,-3.4744568
2024-01-02 06:00:00,-3.3501892
2024-01-02 07:00:00,-2.3174744
2024-01-02 08:00:00,-1.6480408
2024-01-02 09:00:00,-0.65097046
2024-01-02 10:00:00,0.9635315
2024-01-02 11:00:00,2.14151
2024-01-02 12:00:00,2.7189026
2024-01-02 13:00:00,3.2120667
2024-01-02 14:00:00,3.700592
2024-01-02 15:00:00,3.2833557
2024-01-02 16:00:00,2.8841858
2024-01-02 17:00:00,3.1070862
2024-01-02 18:00:00,2.9508362
2024-01-02 19:00:00,3.1678772
2024-01-02 20:00:00,3.1454163
2024-01-02 21:00:00,3.0021057
2024-01-02 22:00:00,2.8714905
2024-01-02 23:00:00,3.0658264
2024-01-03 00:00:00,3.363678
2024-01-03 01:00:00,3.3868713
2024-01-03 02:00:00,3.7425842
2024-01-03 03:00:00,2.8021545
2024-01-03 04:00:00,3.0277405
2024-01-03 05:00:00,1.5714417
2024-01-03 06:00:00,1.1400452
2024-01-03 07:00:00,1.3072815
2024-01-03 08:00:00,2.1822815
2024-01-03 09:00:00,3.5350647
2024-01-03 10:00:00,4.7501526
2024-01-03 11:00:00,5.847809
2024-01-03 12:00:00,6.3575745
2024-01-03 13:00:00,7.049713
2024-01-03 14:00:00,8.018707
2024-01-03 15:00:00,6.177643
2024-01-03 16:00:00,2.8470764
2024-01-03 17:00:00,1.3519592
2024-01-03 18:00:00,0.5914612
2024-01-03 19:00:00,0.4491272
2024-01-03 20:00:00,-0.1199646
2024-01-03 21:00:00,0.7003479
2024-01-03 22:00:00,2.1495667
2024-01-03 23:00:00,2.3190002
2024-01-04 00:00:00,2.309723
2024-01-04 01:00:00,1.9344788
2024-01-04 02:00:00,1.896637
2024-01-04 03:00:00,1.6752014
2024-01-04 04:00:00,2.0177307
2024-01-04 05:00:00,2.2503967
2024-01-04 06:00:00,2.663971
2024-01-04 07:00:00,2.8287659
2024-01-04 08:00:00,2.785797
2024-01-04 09:00:00,3.7484436
2024-01-04 10:00:00,4.736725
2024-01-04 11:00:00,4.981598
2024-01-04 12:00:00,5.671051
2024-01-04 13:00:00,5.934967
2024-01-04 14:00:00,5.4325256
2024-01-04 15:00:00,3.5924377
2024-01-04 16:00:00,5.0680237
2024-01-04 17:00:00,4.3485413
2024-01-04 18:00:00,3.0419006
2024-01-04 19:00:00,1.780426
2024-01-04 20:00:00,0.3902893
2024-01-04 21:00:00,-0.7388611
2024-01-04 22:00:00,0.03677368
2024-01-04 23:00:00,-0.5413513
2024-01-05 00:00:00,-0.9546814
2024-01-05 01:00:00,-1.6338806
2024-01-05 02:00:00,-2.1680603
2024-01-05 03:00:00,-1.9768982
2024-01-05 04:00:00,-2.3033142
2024-01-05 05:00:00,-2.0953064
2024-01-05 06:00:00,-1.8660583
2024-01-05 07:00:00,-1.1805115
2024-01-05 08:00:00,-0.35946655
2024-01-05 09:00:00,0.43789673
2024-01-05 10:00:00,1.157135
2024-01-05 11:00:00,2.4100647
2024-01-05 12:00:00,3.5665588
2024-01-05 13:00:00,3.7687073
2024-01-05 14:00:00,3.9535217
2024-01-05 15:00:00,3.8294983
2024-01-05 16:00:00,1.9928284
2024-01-05 17:00:00,0.83584595
2024-01-05 18:00:00,0.50527954
2024-01-05 19:00:00,0.19570923
2024-01-05 20:00:00,0.4046936
2024-01-05 21:00:00,0.3434143
2024-01-05 22:00:00,1.4134827
2024-01-05 23:00:00,1.679596
2024-01-06 00:00:00,1.7411194
2024-01-06 01:00:00,1.6835022
2024-01-06 02:00:00,1.4952698
2024-01-06 03:00:00,1.4706116
2024-01-06 04:00:00,1.5934143
2024-01-06 05:00:00,1.0892639
2024-01-06 06:00:00,1.0272522
2024-01-06 07:00:00,0.89712524
2024-01-06 08:00:00,0.7894592
2024-01-06 09:00:00,0.85684204
2024-01-06 10:00:00,1.1454163
2024-01-06 11:00:00,1.2975159
2024-01-06 12:00:00,1.4115295
2024-01-06 13:00:00,1.3131409
2024-01-06 14:00:00,1.2013245
2024-01-06 15:00:00,0.85098267
2024-01-06 16:00:00,0.56240845
2024-01-06 17:00:00,0.34780884
2024-01-06 18:00:00,0.19595337
2024-01-06 19:00:00,0.0440979
2024-01-06 20:00:00,-0.037200928
2024-01-06 21:00:00,-0.0887146
2024-01-06 22:00:00,0.07119751
2024-01-06 23:00:00,0.04727173
2024-01-07 00:00:00,0.062408447
2024-01-07 01:00:00,0.05508423
2024-01-07 02:00:00,0.0909729
2024-01-07 03:00:00,0.0062561035
2024-01-07 04:00:00,0.06997681
2024-01-07 05:00:00,0.1288147
2024-01-07 06:00:00,0.03555298
