valid_time,t2m
2024-01-01 00:00:00,3.5758362
2024-01-01 01:00:00,3.9339905
2024-01-01 02:00:00,4.0262756
2024-01-01 03:00:00,3.9352112
2024-01-01 04:00:00,3.8490295
2024-01-01 05:00:00,3.8929749
2024-01-01 06:00:00,3.983551
2024-01-01 07:00:00,4.3163147
2024-01-01 08:00:00,4.828766
2024-01-01 09:00:00,5.477936
2024-01-01 10:00:00,6.6002502
2024-01-01 11:00:00,7.3924866
2024-01-01 12:00:00,7.941559
2024-01-01 13:00:00,8.240875
2024-01-01 14:00:00,8.125153
2024-01-01 15:00:00,7.16568
2024-01-01 16:00:00,6.1471252
2024-01-01 17:00:00,5.723053
2024-01-01 18:00:00,5.2030334
2024-01-01 19:00:00,4.879059
2024-01-01 20:00:00,5.032135
2024-01-01 21:00:00,5.3995667
2024-01-01 22:00:00,5.518463
2024-01-01 23:00:00,5.310211
2024-01-02 00:00:00,4.806061
2024-01-02 01:00:00,3.94693
2024-01-02 02:00:00,2.79776
2024-01-02 03:00:00,2.0104065
2024-01-02 04:00:00,1.5045471
2024-01-02 05:00:00,1.240387
2024-01-02 06:00:00,1.106842
2024-01-02 07:00:00,0.98135376
2024-01-02 08:00:00,2.1097717
2024-01-02 09:00:00,3.3119202
2024-01-02 10:00:00,4.113922
2024-01-02 11:00:00,5.3641663
2024-01-02 12:00:00,6.2149963
2024-01-02 13:00:00,6.46402
2024-01-02 14:00:00,6.151764
2024-01-02 15:00:00,5.8927307
2024-01-02 16:00:00,5.483795
2024-01-02 17:00:00,5.306305
2024-01-02 18:00:00,5.0973206
2024-01-02 19:00:00,5.0038147
2024-01-02 20:00:00,4.9735413
2024-01-02 21:00:00,5.0939026
2024-01-02 22:00:00,4.990631
2024-01-02 23:00:00,5.06192
2024-01-03 00:00:00,5.3539124
2024-01-03 01:00:00,5.509918
2024-01-03 02:00:00,5.8558655
2024-01-03 03:00:00,6.171295
2024-01-03 04:00:00,7.2601624
2024-01-03 05:00:00,8.778473
2024-01-03 06:00:00,9.653717
2024-01-03 07:00:00,9.6510315
2024-01-03 08:00:00,10.3541565
2024-01-03 09:00:00,11.587799
2024-01-03 10:00:00,12.238434
2024-01-03 11:00:00,12.33609
2024-01-03 12:00:00,12.822418
2024-01-03 13:00:00,13.2743225
2024-01-03 14:00:00,13.538239
2024-01-03 15:00:00,12.947174
2024-01-03 16:00:00,12.108795
2024-01-03 17:00:00,10.6683655
2024-01-03 18:00:00,9.775055
2024-01-03 19:00:00,8.802643
2024-01-03 20:00:00,7.4933167
2024-01-03 21:00:00,6.4581604
2024-01-03 22:00:00,5.479645
2024-01-03 23:00:00,5.6803284
2024-01-04 00:00:00,6.889801
2024-01-04 01:00:00,7.4266663
2024-01-04 02:00:00,9.55484
2024-01-04 03:00:00,10.534576
2024-01-04 04:00:00,10.339996
2024-01-04 05:00:00,9.928131
2024-01-04 06:00:00,9.73819
2024-01-04 07:00:00,9.750641
2024-01-04 08:00:00,9.817047
2024-01-04 09:00:00,10.142975
2024-01-04 10:00:00,10.285553
2024-01-04 11:00:00,10.331207
2024-01-04 12:00:00,10.417145
2024-01-04 13:00:00,10.550201
2024-01-04 14:00:00,10.2586975
2024-01-04 15:00:00,9.998688
2024-01-04 16:00:00,9.597321
2024-01-04 17:00:00,9.237213
2024-01-04 18:00:00,9.04776
2024-01-04 19:00:00,8.872223
2024-01-04 20:00:00,8.544586
2024-01-04 21:00:00,8.106842
2024-01-04 22:00:00,7.57193
2024-01-04 23:00:00,7.0055237
2024-01-05 00:00:00,6.4203186
2024-01-05 01:00:00,5.57901
2024-01-05 02:00:00,4.699127
2024-01-05 03:00:00,3.6754456
2024-01-05 04:00:00,2.7044983
2024-01-05 05:00:00,2.037506
2024-01-05 06:00:00,2.5421448
2024-01-05 07:00:00,2.0187073
2024-01-05 08:00:00,3.6874084
2024-01-05 09:00:00,5.7132874
2024-01-05 10:00:00,6.3094788
2024-01-05 11:00:00,6.867096
2024-01-05 12:00:00,7.244293
2024-01-05 13:00:00,7.3019104
2024-01-05 14:00:00,7.0433655
2024-01-05 15:00:00,4.915436
2024-01-05 16:00:00,5.0553284
2024-01-05 17:00:00,4.8143616
2024-01-05 18:00:00,3.7884827
2024-01-05 19:00:00,3.2992249
2024-01-05 20:00:00,3.0648499
2024-01-05 21:00:00,2.5348206
2024-01-05 22:00:00,2.059967
2024-01-05 23:00:00,2.150299
2024-01-06 00:00:00,1.82901
2024-01-06 01:00:00,1.8221741
2024-01-06 02:00:00,2.2823792
2024-01-06 03:00:00,2.601471
2024-01-06 04:00:00,2.7027893
2024-01-06 05:00:00,2.8666077
2024-01-06 06:00:00,2.8905334
2024-01-06 07:00:00,2.973297
2024-01-06 08:00:00,3.1546936
2024-01-06 09:00:00,3.3373108
2024-01-06 10:00:00,3.9735413
2024-01-06 11:00:00,4.2096252
2024-01-06 12:00:00,4.433014
2024-01-06 13:00:00,4.6041565
2024-01-06 14:00:00,4.7013245
2024-01-06 15:00:00,4.7201233
2024-01-06 16:00:00,4.8006897
