valid_time,t2m
2024-01-01 00:00:00,2.792633
2024-01-01 01:00:00,2.865631
2024-01-01 02:00:00,2.8368225
2024-01-01 03:00:00,2.868805
2024-01-01 04:00:00,2.854889
2024-01-01 05:00:00,2.5160217
2024-01-01 06:00:00,2.0226135
2024-01-01 07:00:00,2.0624084
2024-01-01 08:00:00,2.6959534
2024-01-01 09:00:00,4.091217
2024-01-01 10:00:00,5.567047
2024-01-01 11:00:00,6.3456116
2024-01-01 12:00:00,6.8614807
2024-01-01 13:00:00,6.8854065
2024-01-01 14:00:00,6.4649963
2024-01-01 15:00:00,5.4234924
2024-01-01 16:00:00,4.4440002
2024-01-01 17:00:00,4.336334
2024-01-01 18:00:00,3.8026428
2024-01-01 19:00:00,3.4532776
2024-01-01 20:00:00,2.9422913
2024-01-01 21:00:00,2.311676
2024-01-01 22:00:00,1.8329163
2024-01-01 23:00:00,1.7106018
2024-01-02 00:00:00,1.1341858
2024-01-02 01:00:00,0.6695862
2024-01-02 02:00:00,0.02822876
2024-01-02 03:00:00,0.29360962
2024-01-02 04:00:00,0.6529846
2024-01-02 05:00:00,0.9298401
2024-01-02 06:00:00,1.0814514
2024-01-02 07:00:00,1.2547913
2024-01-02 08:00:00,1.7894592
2024-01-02 09:00:00,2.464264
2024-01-02 10:00:00,3.2096252
2024-01-02 11:00:00,3.7606506
2024-01-02 12:00:00,4.166168
2024-01-02 13:00:00,4.5968323
2024-01-02 14:00:00,4.9701233
2024-01-02 15:00:00,4.92984
2024-01-02 16:00:00,4.681061
2024-01-02 17:00:00,4.653961
2024-01-02 18:00:00,4.694977
2024-01-02 19:00:00,4.708893
2024-01-02 20:00:00,4.594635
2024-01-02 21:00:00,4.4493713
2024-01-02 22:00:00,4.555084
2024-01-02 23:00:00,4.6576233
2024-01-03 00:00:00,4.756256
2024-01-03 01:00:00,4.6056213
2024-01-03 02:00:00,4.7211
2024-01-03 03:00:00,4.5345764
2024-01-03 04:00:00,5.1566467
2024-01-03 05:00:00,5.46402
2024-01-03 06:00:00,5.7709045
