valid_time,t2m
2024-01-01 00:00:00,3.0328674
2024-01-01 01:00:00,3.5179749
2024-01-01 02:00:00,3.7547913
2024-01-01 03:00:00,3.8883362
2024-01-01 04:00:00,3.9916077
2024-01-01 05:00:00,4.0921936
2024-01-01 06:00:00,4.167145
2024-01-01 07:00:00,4.4530334
2024-01-01 08:00:00,4.8541565
2024-01-01 09:00:00,5.513092
2024-01-01 10:00:00,6.7154846
2024-01-01 11:00:00,7.634674
2024-01-01 12:00:00,8.183746
2024-01-01 13:00:00,8.436188
2024-01-01 14:00:00,8.343903
2024-01-01 15:00:00,7.3297424
2024-01-01 16:00:00,6.035797
2024-01-01 17:00:00,5.5941467
2024-01-01 18:00:00,5.0350647
2024-01-01 19:00:00,4.6896057
2024-01-01 20:00:00,4.8563538
2024-01-01 21:00:00,5.169098
2024-01-01 22:00:00,5.2294006
2024-01-01 23:00:00,5.1285706
2024-01-02 00:00:00,4.6263733
2024-01-02 01:00:00,3.837555
2024-01-02 02:00:00,2.6512756
2024-01-02 03:00:00,1.9576721
2024-01-02 04:00:00,1.5162659
2024-01-02 05:00:00,1.2364807
2024-01-02 06:00:00,1.091217
2024-01-02 07:00:00,1.1922913
2024-01-02 08:00:00,2.287506
2024-01-02 09:00:00,3.386139
2024-01-02 10:00:00,4.2643127
2024-01-02 11:00:00,5.4286194
2024-01-02 12:00:00,6.1231995
2024-01-02 13:00:00,6.2374573
2024-01-02 14:00:00,5.9603577
2024-01-02 15:00:00,5.8458557
2024-01-02 16:00:00,5.4388733
2024-01-02 17:00:00,5.3277893
2024-01-02 18:00:00,5.163727
2024-01-02 19:00:00,5.0331116
2024-01-02 20:00:00,5.0711975
2024-01-02 21:00:00,5.209137
2024-01-02 22:00:00,5.0941467
2024-01-02 23:00:00,5.181061
2024-01-03 00:00:00,5.4515686
2024-01-03 01:00:00,5.507965
2024-01-03 02:00:00,5.8558655
2024-01-03 03:00:00,5.9877014
2024-01-03 04:00:00,6.488678
2024-01-03 05:00:00,7.9151917
2024-01-03 06:00:00,9.175201
2024-01-03 07:00:00,9.295563
2024-01-03 08:00:00,10.086578
2024-01-03 09:00:00,11.574127
2024-01-03 10:00:00,12.404449
2024-01-03 11:00:00,12.691559
2024-01-03 12:00:00,13.146637
2024-01-03 13:00:00,13.563385
2024-01-03 14:00:00,13.684723
2024-01-03 15:00:00,12.978424
2024-01-03 16:00:00,11.907623
2024-01-03 17:00:00,10.162506
2024-01-03 18:00:00,9.202789
2024-01-03 19:00:00,8.390533
2024-01-03 20:00:00,7.219879
2024-01-03 21:00:00,6.2081604
2024-01-03 22:00:00,5.4425354
2024-01-03 23:00:00,5.518219
2024-01-04 00:00:00,6.405426
2024-01-04 01:00:00,6.498932
2024-01-04 02:00:00,8.695465
2024-01-04 03:00:00,10.462311
2024-01-04 04:00:00,10.621246
2024-01-04 05:00:00,10.191803
2024-01-04 06:00:00,9.912018
2024-01-04 07:00:00,9.926422
2024-01-04 08:00:00,10.01236
2024-01-04 09:00:00,10.459381
2024-01-04 10:00:00,10.693756
2024-01-04 11:00:00,10.635895
2024-01-04 12:00:00,10.768707
2024-01-04 13:00:00,10.997467
2024-01-04 14:00:00,10.700104
2024-01-04 15:00:00,10.309235
2024-01-04 16:00:00,9.833649
2024-01-04 17:00:00,9.416901
2024-01-04 18:00:00,9.161041
2024-01-04 19:00:00,9.008942
2024-01-04 20:00:00,8.673492
2024-01-04 21:00:00,8.257233
2024-01-04 22:00:00,7.6910706
2024-01-04 23:00:00,7.007477
2024-01-05 00:00:00,6.4691467
2024-01-05 01:00:00,5.64151
2024-01-05 02:00:00,4.869049
2024-01-05 03:00:00,3.9703674
2024-01-05 04:00:00,2.9935608
2024-01-05 05:00:00,2.3695374
2024-01-05 06:00:00,2.5792542
2024-01-05 07:00:00,2.0538635
2024-01-05 08:00:00,3.9647522
2024-01-05 09:00:00,5.867584
2024-01-05 10:00:00,6.424713
2024-01-05 11:00:00,6.8612366
2024-01-05 12:00:00,7.150543
2024-01-05 13:00:00,7.2862854
2024-01-05 14:00:00,7.1820374
2024-01-05 15:00:00,5.290436
2024-01-05 16:00:00,5.6080627
2024-01-05 17:00:00,5.2499084
2024-01-05 18:00:00,4.1302795
2024-01-05 19:00:00,3.5257874
2024-01-05 20:00:00,3.3207092
2024-01-05 21:00:00,2.9449768
2024-01-05 22:00:00,2.3607483
