valid_time,t2m
2024-01-01 00:00:00,4.0836487
2024-01-01 01:00:00,4.226959
2024-01-01 02:00:00,4.1493225
2024-01-01 03:00:00,3.1324768
2024-01-01 04:00:00,2.4720764
2024-01-01 05:00:00,2.5082092
2024-01-01 06:00:00,1.8194885
2024-01-01 07:00:00,1.4100647
2024-01-01 08:00:00,1.9986877
2024-01-01 09:00:00,2.575592
2024-01-01 10:00:00,4.0279846
2024-01-01 11:00:00,4.8944397
2024-01-01 12:00:00,5.5958557
2024-01-01 13:00:00,6.035797
2024-01-01 14:00:00,5.7189026
2024-01-01 15:00:00,3.214508
2024-01-01 16:00:00,4.6334534
2024-01-01 17:00:00,4.0570374
2024-01-01 18:00:00,0.8788147
2024-01-01 19:00:00,-0.06820679
2024-01-01 20:00:00,0.23916626
2024-01-01 21:00:00,0.29019165
2024-01-01 22:00:00,1.01651
2024-01-01 23:00:00,0.9762268
2024-01-02 00:00:00,0.81777954
2024-01-02 01:00:00,0.5074768
2024-01-02 02:00:00,-0.08505249
2024-01-02 03:00:00,-0.434906
2024-01-02 04:00:00,-1.1184998
2024-01-02 05:00:00,-1.2205505
2024-01-02 06:00:00,-1.7017517
2024-01-02 07:00:00,-1.5987244
2024-01-02 08:00:00,-0.27304077
2024-01-02 09:00:00,0.61660767
2024-01-02 10:00:00,1.8131409
2024-01-02 11:00:00,2.4911194
2024-01-02 12:00:00,3.631012
2024-01-02 13:00:00,4.622223
2024-01-02 14:00:00,4.8509827
2024-01-02 15:00:00,4.113434
2024-01-02 16:00:00,4.573639
2024-01-02 17:00:00,2.1617737
2024-01-02 18:00:00,2.2106018
2024-01-02 19:00:00,2.1581116
2024-01-02 20:00:00,2.092682
2024-01-02 21:00:00,2.05484
2024-01-02 22:00:00,2.4203186
2024-01-02 23:00:00,2.2357483
2024-01-03 00:00:00,2.5433655
2024-01-03 01:00:00,2.4689026
2024-01-03 02:00:00,2.646881
2024-01-03 03:00:00,2.6244202
2024-01-03 04:00:00,2.7210999
2024-01-03 05:00:00,1.9483948
2024-01-03 06:00:00,1.8861389
2024-01-03 07:00:00,1.5631409
2024-01-03 08:00:00,2.3756409
2024-01-03 09:00:00,4.4862366
2024-01-03 10:00:00,7.4220276
2024-01-03 11:00:00,8.955231
2024-01-03 12:00:00,10.183746
2024-01-03 13:00:00,10.537994
2024-01-03 14:00:00,10.024567
2024-01-03 15:00:00,7.589752
2024-01-03 16:00:00,5.243561
2024-01-03 17:00:00,3.9339905
2024-01-03 18:00:00,3.1637268
