valid_time,t2m
2024-01-01 00:00:00,-0.40267944
2024-01-01 01:00:00,-0.7046814
2024-01-01 02:00:00,-1.1280212
2024-01-01 03:00:00,-1.2503357
2024-01-01 04:00:00,-1.6685486
2024-01-01 05:00:00,-2.5386658
2024-01-01 06:00:00,-2.157074
2024-01-01 07:00:00,-2.2969666
2024-01-01 08:00:00,-3.1184998
2024-01-01 09:00:00,-2.8599548
2024-01-01 10:00:00,-2.8684998
2024-01-01 11:00:00,-2.0723572
2024-01-01 12:00:00,-1.9334412
2024-01-01 13:00:00,-2.8606873
2024-01-01 14:00:00,-1.7947693
2024-01-01 15:00:00,-1.4495544
2024-01-01 16:00:00,-3.6321716
2024-01-01 17:00:00,-4.667572
2024-01-01 18:00:00,-7.6075134
2024-01-01 19:00:00,-8.753754
2024-01-01 20:00:00,-8.723724
2024-01-01 21:00:00,-8.139496
2024-01-01 22:00:00,-7.7569275
2024-01-01 23:00:00,-8.601898
2024-01-02 00:00:00,-8.949799
2024-01-02 01:00:00,-9.324554
2024-01-02 02:00:00,-9.493256
2024-01-02 03:00:00,-9.7395935
2024-01-02 04:00:00,-9.413422
2024-01-02 05:00:00,-9.156097
2024-01-02 06:00:00,-8.965424
2024-01-02 07:00:00,-8.180756
2024-01-02 08:00:00,-7.4117126
2024-01-02 09:00:00,-5.28183
2024-01-02 10:00:00,-3.2903748
2024-01-02 11:00:00,-1.9737244
2024-01-02 12:00:00,-1.1131287
2024-01-02 13:00:00,-0.985199
2024-01-02 14:00:00,-1.0787048
2024-01-02 15:00:00,-1.8143005
2024-01-02 16:00:00,-2.5845642
2024-01-02 17:00:00,-3.08432
2024-01-02 18:00:00,-3.6038513
2024-01-02 19:00:00,-3.2383728
2024-01-02 20:00:00,-2.717865
2024-01-02 21:00:00,-2.4353943
2024-01-02 22:00:00,-2.5171814
2024-01-02 23:00:00,-2.4302673
2024-01-03 00:00:00,-2.2945251
2024-01-03 01:00:00,-2.337738
2024-01-03 02:00:00,-1.5308533
2024-01-03 03:00:00,-1.8658142
2024-01-03 04:00:00,-1.3296814
2024-01-03 05:00:00,-1.7918396
2024-01-03 06:00:00,-3.3580017
2024-01-03 07:00:00,-4.7044373
2024-01-03 08:00:00,-4.3938904
2024-01-03 09:00:00,-2.3946228
2024-01-03 10:00:00,0.29507446
2024-01-03 11:00:00,1.8517151
2024-01-03 12:00:00,2.2501526
2024-01-03 13:00:00,2.4247131
2024-01-03 14:00:00,1.9327698
2024-01-03 15:00:00,0.7948303
2024-01-03 16:00:00,-0.9126892
2024-01-03 17:00:00,-2.1773376
2024-01-03 18:00:00,-2.7991638
2024-01-03 19:00:00,-2.8907166
2024-01-03 20:00:00,-3.127777
2024-01-03 21:00:00,-3.8230896
2024-01-03 22:00:00,-2.766449
2024-01-03 23:00:00,-2.341156
2024-01-04 00:00:00,-2.5691833
2024-01-04 01:00:00,-2.922943
2024-01-04 02:00:00,-4.146332
2024-01-04 03:00:00,-2.113861
2024-01-04 04:00:00,-2.1619568
2024-01-04 05:00:00,-2.806244
2024-01-04 06:00:00,-2.773529
2024-01-04 07:00:00,-4.138031
2024-01-04 08:00:00,-5.077484
2024-01-04 09:00:00,-3.2632751
2024-01-04 10:00:00,-0.66171265
2024-01-04 11:00:00,1.0362854
